Date,SP500,NASDAQ,Dow_Jones,Russell2000,PHLX_Semi_Index,VIX,VVIX,NASDAQ_VIX,High_Volatility_Regime,Vol_of_Vol_Ratio,Treasury_10Y,Treasury_3M,Treasury_5Y,Treasury_30Y,Yield_Curve_Slope,Yield_Curve_Inverted,Sector_Total_Assets,Sector_Avg_Assets,Sector_Assets_Growth,Sector_Total_Revenue,Sector_Avg_Revenue,Sector_Revenue_Growth,Sector_Total_NetIncome,Sector_Avg_NetIncome,Sector_NetIncome_Growth,Sector_Total_Equity,Sector_Avg_Equity,Sector_Profit_Margin,Sector_ROE,Sector_Asset_Turnover,Sector_Profitable_Pct,Semi_vs_Tech_Ratio,Small_vs_Large_Caps,Credit_Spread_Proxy,Pandemic_Period,AI_Boom_Period,Fed_Hike_Period,Tech_Bear_2022,Banking_Crisis_2023,Earnings_Season
2020-04-22,2799.31005859375,8495.3798828125,23475.8203125,1201.52001953125,72.529052734375,41.97999954223633,124.0999984741211,42.369998931884766,1,2.956169600460889,0.6190000176429749,0.0930000022053718,0.363999992609024,1.2200000286102295,0.526000015437603,0,1820413106000.0,79148395913.04347,0.1590164794315729,77357000000.0,15471400000.0,-71.07435853332036,77749536000.0,3380414608.695652,-44.002368292622165,767345571000.0,33362850913.04348,100.50743436275968,10.132271422206465,0.0424942007641204,69.56521739130434,0.7547593404087047,0.4292200557929052,0.4063494765985232,1,0,0,0,0,1
2020-04-23,2797.800048828125,8494.75,23515.259765625,1214.06005859375,71.80474853515625,41.380001068115234,121.86000061035156,41.65999984741211,1,2.94490085705312,0.6129999756813049,0.0930000022053718,0.3689999878406524,1.2039999961853027,0.5199999734759331,0,1820413106000.0,79148395913.04347,0.1590164794315729,77357000000.0,15471400000.0,-71.07435853332036,77749536000.0,3380414608.695652,-44.002368292622165,767345571000.0,33362850913.04348,100.50743436275968,10.132271422206465,0.0424942007641204,69.56521739130434,0.7529888770618659,0.4339338185022429,0.403999431083391,1,0,0,0,0,1
2020-04-24,2836.739990234375,8634.51953125,23775.26953125,1233.050048828125,73.29783630371094,35.93000030517578,119.87999725341795,36.5,1,3.336487510025126,0.5960000157356262,0.1000000014901161,0.363999992609024,1.1770000457763672,0.4960000142455101,0,1820413106000.0,79148395913.04347,0.1590164794315729,77357000000.0,15471400000.0,-71.07435853332036,77749536000.0,3380414608.695652,-44.002368292622165,767345571000.0,33362850913.04348,100.50743436275968,10.132271422206465,0.0424942007641204,69.56521739130434,0.7522401890280748,0.4346715078128288,0.3992810281099373,1,0,0,0,0,1
2020-04-27,2878.47998046875,8730.16015625,24133.779296875,1281.8800048828125,74.27629852294922,33.290000915527344,120.55999755859376,35.2599983215332,1,3.621507787413768,0.656000018119812,0.0930000022053718,0.4009999930858612,1.2510000467300415,0.5630000159144402,0,1820413106000.0,79148395913.04347,0.1590164794315729,77357000000.0,15471400000.0,-71.07435853332036,77749536000.0,3380414608.695652,-44.002368292622165,767345571000.0,33362850913.04348,100.50743436275968,10.132271422206465,0.0424942007641204,69.56521739130434,0.7550610933807634,0.4453322634101012,0.4085165292407294,1,0,0,0,0,1
2020-04-28,2863.389892578125,8607.73046875,24101.55078125,1298.0799560546875,73.89189910888672,33.56999969482422,117.79000091552734,36.61000061035156,1,3.5087876671529448,0.6100000143051147,0.0850000008940696,0.3689999878406524,1.2059999704360962,0.5250000134110451,0,1820413106000.0,79148395913.04347,0.1590164794315729,77357000000.0,15471400000.0,-71.07435853332036,77749536000.0,3380414608.695652,-44.002368292622165,767345571000.0,33362850913.04348,100.50743436275968,10.132271422206465,0.0424942007641204,69.56521739130434,0.7601482050278111,0.4533367807923386,0.4050997999870823,1,0,0,0,0,1
2020-04-29,2939.510009765625,8914.7099609375,24633.859375,1360.760009765625,77.3990707397461,31.229999542236328,115.9800033569336,32.849998474121094,1,3.713736953472541,0.6269999742507935,0.0900000035762786,0.3619999885559082,1.2450000047683716,0.5369999706745148,0,1820413106000.0,79148395913.04347,0.1590164794315729,77357000000.0,15471400000.0,-71.07435853332036,77749536000.0,3380414608.695652,-44.002368292622165,767345571000.0,33362850913.04348,100.50743436275968,10.132271422206465,0.0424942007641204,69.56521739130434,0.7644729868428222,0.4629206926477253,0.4143887215667525,1,0,0,0,0,1
2020-04-30,2912.429931640625,8889.5498046875,24345.720703125,1310.6600341796875,74.66704559326172,34.150001525878906,118.52999877929688,35.279998779296875,1,3.470863645188265,0.621999979019165,0.0900000035762786,0.3449999988079071,1.2660000324249268,0.5319999754428864,0,1820413106000.0,79148395913.04347,0.1590164794315729,77357000000.0,15471400000.0,-71.07435853332036,77749536000.0,3380414608.695652,-44.002368292622165,767345571000.0,33362850913.04348,100.50743436275968,10.132271422206465,0.0424942007641204,69.56521739130434,0.7394259237242997,0.4500228554653566,0.4201203735861959,1,0,0,0,0,1
2020-05-01,2830.7099609375,8604.9501953125,23723.689453125,1260.47998046875,71.0264663696289,37.18999862670898,122.1500015258789,37.7599983215332,1,3.28448523894684,0.6420000195503235,0.0930000022053718,0.3689999878406524,1.277999997138977,0.5490000173449516,0,1820413106000.0,79148395913.04347,0.1590164794315729,77357000000.0,15471400000.0,-71.07435853332036,77749536000.0,3380414608.695652,-44.002368292622165,767345571000.0,33362850913.04348,100.50743436275968,10.132271422206465,0.0424942007641204,69.56521739130434,0.7244853164768735,0.4452875772731208,0.4093681494983017,1,0,0,0,0,0
2020-05-04,2842.739990234375,8710.7099609375,23749.759765625,1263.969970703125,71.61734771728516,35.970001220703125,121.25,36.86000061035156,1,3.3708644950007,0.6370000243186951,0.0900000035762786,0.3580000102519989,1.2970000505447388,0.5470000207424164,0,1820413106000.0,79148395913.04347,0.1590164794315729,77357000000.0,15471400000.0,-71.07435853332036,77749536000.0,3380414608.695652,-44.002368292622165,767345571000.0,33362850913.04348,100.50743436275968,10.132271422206465,0.0424942007641204,69.56521739130434,0.7229062606016746,0.4446308755092704,0.410727613711669,1,0,0,0,0,0
2020-05-05,2868.43994140625,8809.1201171875,23883.08984375,1273.510009765625,72.82133483886719,33.61000061035156,118.87000274658205,35.369998931884766,1,3.5367450338567146,0.6570000052452087,0.1099999994039535,0.3689999878406524,1.3300000429153442,0.5470000058412552,0,1820413106000.0,79148395913.04347,0.1590164794315729,77357000000.0,15471400000.0,-71.07435853332036,77749536000.0,3380414608.695652,-44.002368292622165,767345571000.0,33362850913.04348,100.50743436275968,10.132271422206465,0.0424942007641204,69.56521739130434,0.7223886719799526,0.443973043110426,0.4169515205626578,1,0,0,0,0,0
2020-05-06,2848.419921875,8854.3896484375,23664.640625,1263.010009765625,73.71400451660156,34.119998931884766,119.16000366210938,35.599998474121094,1,3.4923800525314688,0.7110000252723694,0.1080000028014183,0.3770000040531158,1.4149999618530271,0.6030000224709511,0,1820413106000.0,79148395913.04347,0.1590164794315729,77357000000.0,15471400000.0,-71.07435853332036,77749536000.0,3380414608.695652,-44.002368292622165,767345571000.0,33362850913.04348,100.50743436275968,10.132271422206465,0.0424942007641204,69.56521739130434,0.7252180727749962,0.4434072378395094,0.4213831503225625,1,0,0,0,0,0
2020-05-07,2881.18994140625,8979.66015625,23875.890625,1282.9300537109375,74.3779525756836,31.440000534057617,115.83000183105467,33.58000183105469,1,3.6841603010019344,0.6309999823570251,0.0949999988079071,0.2960000038146972,1.3220000267028809,0.535999983549118,0,1820413106000.0,79148395913.04347,0.1590164794315729,77357000000.0,15471400000.0,-71.07435853332036,77749536000.0,3380414608.695652,-44.002368292622165,767345571000.0,33362850913.04348,100.50743436275968,10.132271422206465,0.0424942007641204,69.56521739130434,0.7209970212265795,0.4452778469318012,0.4155107285899097,1,0,0,0,0,0
2020-05-08,2929.800048828125,9121.3203125,24331.3203125,1329.6400146484375,76.57310485839844,27.979999542236328,115.6500015258789,30.63999938964844,1,4.133309628947745,0.6819999814033508,0.0949999988079071,0.3260000050067901,1.3860000371932983,0.5869999825954437,0,1820413106000.0,79148395913.04347,0.1590164794315729,77357000000.0,15471400000.0,-71.07435853332036,77749536000.0,3380414608.695652,-44.002368292622165,767345571000.0,33362850913.04348,100.50743436275968,10.132271422206465,0.0424942007641204,69.56521739130434,0.7287062071306455,0.4538330235813441,0.4249808613905348,1,0,0,0,0,0
2020-05-11,2930.18994140625,9192.33984375,24221.990234375,1321.239990234375,76.50003814697266,27.56999969482422,118.70999908447266,28.81999969482422,1,4.305767152647389,0.7260000109672546,0.1049999967217445,0.3580000102519989,1.4450000524520874,0.6210000142455101,0,1820413106000.0,79148395913.04347,0.1590164794315729,77357000000.0,15471400000.0,-71.07435853332036,77749536000.0,3380414608.695652,-44.002368292622165,767345571000.0,33362850913.04348,100.50743436275968,10.132271422206465,0.0424942007641204,69.56521739130434,0.724265391214726,0.4509059196347826,0.4263907002346886,1,0,0,0,0,0
2020-05-12,2870.1201171875,9002.5498046875,23764.779296875,1275.5400390625,74.47007751464844,33.040000915527344,130.75,33.29999923706055,1,3.9573243455496776,0.6779999732971191,0.1230000033974647,0.3350000083446502,1.38100004196167,0.5549999698996544,0,1820413106000.0,79148395913.04347,0.1590164794315729,77357000000.0,15471400000.0,-71.07435853332036,77749536000.0,3380414608.695652,-44.002368292622165,767345571000.0,33362850913.04348,100.50743436275968,10.132271422206465,0.0424942007641204,69.56521739130434,0.7191966761723038,0.4444204378151366,0.4215273620458147,1,0,0,0,0,0
2020-05-13,2820.0,8863.169921875,23247.970703125,1233.25,73.0341796875,35.279998779296875,142.75,36.119998931884766,1,4.04620195405928,0.6489999890327454,0.1150000020861625,0.3149999976158142,1.340999960899353,0.5339999869465828,0,1820413106000.0,79148395913.04347,0.1590164794315729,77357000000.0,15471400000.0,-71.07435853332036,77749536000.0,3380414608.695652,-44.002368292622165,767345571000.0,33362850913.04348,100.50743436275968,10.132271422206465,0.0424942007641204,69.56521739130434,0.7188168373546712,0.437322695035461,0.4163811116908827,1,0,0,0,0,0
2020-05-14,2852.5,8943.7197265625,23625.33984375,1237.550048828125,74.9878921508789,32.61000061035156,137.0500030517578,33.790000915527344,1,4.202698573647169,0.6190000176429749,0.1049999967217445,0.3000000119209289,1.2960000038146973,0.5140000209212303,0,1820413106000.0,79148395913.04347,0.1590164794315729,77357000000.0,15471400000.0,-71.07435853332036,77749536000.0,3380414608.695652,-44.002368292622165,767345571000.0,33362850913.04348,100.50743436275968,10.132271422206465,0.0424942007641204,69.56521739130434,0.729664742129988,0.4338475193087204,0.4109333875534735,1,0,0,0,0,0
2020-05-15,2863.699951171875,9014.5595703125,23685.419921875,1256.989990234375,73.43761444091797,31.88999938964844,133.02000427246094,33.4900016784668,1,4.171213760375283,0.6399999856948853,0.1030000001192092,0.3079999983310699,1.319000005722046,0.536999985575676,0,1820413106000.0,79148395913.04347,0.1590164794315729,77357000000.0,15471400000.0,-71.07435853332036,77749536000.0,3380414608.695652,-44.002368292622165,767345571000.0,33362850913.04348,100.50743436275968,10.132271422206465,0.0424942007641204,69.56521739130434,0.7094489306792215,0.4389391387599784,0.4125703282879624,1,0,0,0,0,0
2020-05-18,2953.909912109375,9234.830078125,24597.369140625,1333.68994140625,76.81134033203125,29.299999237060547,125.9000015258789,30.21999931335449,1,4.296928491610075,0.7440000176429749,0.1049999967217445,0.3779999911785126,1.4579999446868896,0.6390000209212303,0,1820413106000.0,79148395913.04347,0.1590164794315729,77357000000.0,15471400000.0,-71.07435853332036,77749536000.0,3380414608.695652,-44.002368292622165,767345571000.0,33362850913.04348,100.50743436275968,10.132271422206465,0.0424942007641204,69.56521739130434,0.7223043703742712,0.4514998700328905,0.4292803632483286,1,0,0,0,0,0
2020-05-19,2922.93994140625,9185.099609375,24206.859375,1307.719970703125,76.56038665771484,30.530000686645508,125.5999984741211,30.739999771118164,1,4.113986100532951,0.7110000252723694,0.1180000007152557,0.3479999899864197,1.434999942779541,0.5930000245571136,0,1820413106000.0,79148395913.04347,0.1590164794315729,77357000000.0,15471400000.0,-71.07435853332036,77749536000.0,3380414608.695652,-44.002368292622165,767345571000.0,33362850913.04348,100.50743436275968,10.132271422206465,0.0424942007641204,69.56521739130434,0.7222523428208619,0.4473988507865031,0.4282144373614874,1,0,0,0,0,0
2020-05-20,2971.610107421875,9375.7802734375,24575.900390625,1346.9300537109375,79.3813705444336,27.989999771118164,120.04000091552734,29.1200008392334,1,4.288674594395394,0.6800000071525574,0.1180000007152557,0.3300000131130218,1.39900004863739,0.5620000064373016,0,1820413106000.0,79148395913.04347,0.1590164794315729,77357000000.0,15471400000.0,-71.07435853332036,77749536000.0,3380414608.695652,-44.002368292622165,767345571000.0,33362850913.04348,100.50743436275968,10.132271422206465,0.0424942007641204,69.56521739130434,0.7323786454366373,0.453266076308885,0.4314611793475969,1,0,0,0,0,0
2020-05-21,2948.510009765625,9284.8798828125,24474.119140625,1347.56005859375,77.38318634033203,29.530000686645508,122.08000183105467,30.729999542236328,1,4.134100880202943,0.6769999861717224,0.1099999994039535,0.3400000035762787,1.39900004863739,0.5669999867677689,0,1820413106000.0,79148395913.04347,0.1590164794315729,77357000000.0,15471400000.0,-71.07435853332036,77749536000.0,3380414608.695652,-44.002368292622165,767345571000.0,33362850913.04348,100.50743436275968,10.132271422206465,0.0424942007641204,69.56521739130434,0.7239180926178368,0.4570308576638905,0.430279951557073,1,0,0,0,0,0
2020-05-22,2955.449951171875,9324.58984375,24465.16015625,1355.530029296875,77.72628021240234,28.15999984741211,118.37999725341795,29.36000061035156,1,4.203835152516772,0.6570000052452087,0.1099999994039535,0.3330000042915344,1.371000051498413,0.5470000058412552,0,1820413106000.0,79148395913.04347,0.1590164794315729,77357000000.0,15471400000.0,-71.07435853332036,77749536000.0,3380414608.695652,-44.002368292622165,767345571000.0,33362850913.04348,100.50743436275968,10.132271422206465,0.0424942007641204,69.56521739130434,0.7228114092976844,0.4586543679277632,0.4287627716826123,1,0,0,0,0,0
2020-05-25,2955.449951171875,9324.58984375,24465.16015625,1355.530029296875,77.72628021240234,28.15999984741211,118.37999725341795,29.36000061035156,0,4.203835152516772,0.6570000052452087,0.1099999994039535,0.3330000042915344,1.371000051498413,0.5470000058412552,0,1820413106000.0,79148395913.04347,0.1590164794315729,77357000000.0,15471400000.0,-71.07435853332036,77749536000.0,3380414608.695652,-44.002368292622165,767345571000.0,33362850913.04348,100.50743436275968,10.132271422206465,0.0424942007641204,69.56521739130434,0.7228114092976844,0.4586543679277632,0.4287627716826123,1,0,0,0,0,0
2020-05-26,2991.77001953125,9340.2197265625,24995.109375,1393.0699462890625,78.54269409179688,28.01000022888184,113.58999633789062,29.420000076293945,1,4.055337215626476,0.6980000138282776,0.1180000007152557,0.3510000109672546,1.4390000104904177,0.5800000131130219,0,1820413106000.0,79148395913.04347,0.1590164794315729,77357000000.0,15471400000.0,-71.07435853332036,77749536000.0,3380414608.695652,-44.002368292622165,767345571000.0,33362850913.04348,100.50743436275968,10.132271422206465,0.0424942007641204,69.56521739130434,0.7298010721085151,0.4656340351011768,0.4378539568892737,1,0,0,0,0,0
2020-05-27,3036.1298828125,9412.3603515625,25548.26953125,1436.3599853515625,79.7530517578125,27.6200008392334,109.81999969482422,29.520000457763672,1,3.9761041404035056,0.6800000071525574,0.135000005364418,0.3429999947547912,1.434000015258789,0.5450000017881393,0,1820413106000.0,79148395913.04347,0.1590164794315729,77357000000.0,15471400000.0,-71.07435853332036,77749536000.0,3380414608.695652,-44.002368292622165,767345571000.0,33362850913.04348,100.50743436275968,10.132271422206465,0.0424942007641204,69.56521739130434,0.7366094071084952,0.4730891104108495,0.4395708340327551,1,0,0,0,0,0
2020-05-28,3029.72998046875,9368.990234375,25400.640625,1400.6700439453125,78.0121841430664,28.59000015258789,108.98999786376952,29.68000030517578,1,3.8121719930772384,0.7049999833106995,0.1379999965429306,0.3459999859333038,1.4739999771118164,0.5669999867677689,0,1820413106000.0,79148395913.04347,0.1590164794315729,77357000000.0,15471400000.0,-71.07435853332036,77749536000.0,3380414608.695652,-44.002368292622165,767345571000.0,33362850913.04348,100.50743436275968,10.132271422206465,0.0424942007641204,69.56521739130434,0.7222793198819274,0.4623085400265951,0.4416251149338484,1,0,0,0,0,0
2020-05-29,3044.31005859375,9489.8701171875,25383.109375,1394.0400390625,80.0103759765625,27.51000022888184,105.5999984741211,27.959999084472656,1,3.838604056544324,0.6480000019073486,0.1280000060796737,0.3039999902248382,1.406999945640564,0.5199999958276749,0,1820413106000.0,79148395913.04347,0.1590164794315729,77357000000.0,15471400000.0,-71.07435853332036,77749536000.0,3380414608.695652,-44.002368292622165,767345571000.0,33362850913.04348,100.50743436275968,10.132271422206465,0.0424942007641204,69.56521739130434,0.7275754410781146,0.4579165762459968,0.4402561184591038,1,0,0,0,0,0
2020-06-01,3055.72998046875,9552.0498046875,25475.01953125,1405.3699951171875,79.5783462524414,28.229999542236328,106.47000122070312,28.989999771118164,1,3.7715197643346734,0.6620000004768372,0.1280000060796737,0.3019999861717224,1.4550000429153442,0.5339999943971634,0,1820413106000.0,79148395913.04347,0.1590164794315729,77357000000.0,15471400000.0,-71.07435853332036,77749536000.0,3380414608.695652,-44.002368292622165,767345571000.0,33362850913.04348,100.50743436275968,10.132271422206465,0.0424942007641204,69.56521739130434,0.7267146108000252,0.4599130172167906,0.4465931645978678,1,0,0,0,0,0
2020-06-02,3080.820068359375,9608.3798828125,25742.650390625,1418.2099609375,81.29696655273438,26.84000015258789,104.83000183105467,27.68000030517578,1,3.905737750934665,0.6800000071525574,0.1449999958276748,0.3199999928474426,1.4789999723434448,0.5350000113248825,0,1820413106000.0,79148395913.04347,0.1590164794315729,77357000000.0,15471400000.0,-71.07435853332036,77749536000.0,3380414608.695652,-44.002368292622165,767345571000.0,33362850913.04348,100.50743436275968,10.132271422206465,0.0424942007641204,69.56521739130434,0.7341135085722477,0.4603352125308432,0.4526657751155553,1,0,0,0,0,0
2020-06-03,3122.8701171875,9682.91015625,26269.890625,1452.0899658203125,83.6446304321289,25.65999984741211,106.8499984741211,27.450000762939453,1,4.1640685545404335,0.7609999775886536,0.1480000019073486,0.3770000040531158,1.5509999990463257,0.6129999756813049,0,1820413106000.0,79148395913.04347,0.1590164794315729,77357000000.0,15471400000.0,-71.07435853332036,77749536000.0,3380414608.695652,-44.002368292622165,767345571000.0,33362850913.04348,100.50743436275968,10.132271422206465,0.0424942007641204,69.56521739130434,0.7485291758603604,0.4649857058826656,0.4609078897987542,1,0,0,0,0,0
2020-06-04,3112.35009765625,9615.8095703125,26281.8203125,1452.06005859375,84.40705108642578,25.809999465942383,109.87999725341795,27.43000030517578,1,4.257264607789328,0.8199999928474426,0.1400000005960464,0.4040000140666961,1.6239999532699585,0.6799999922513962,0,1820413106000.0,79148395913.04347,0.1590164794315729,77357000000.0,15471400000.0,-71.07435853332036,77749536000.0,3380414608.695652,-44.002368292622165,767345571000.0,33362850913.04348,100.50743436275968,10.132271422206465,0.0424942007641204,69.56521739130434,0.7630785878096837,0.4665477896227745,0.466230622257778,1,0,0,0,0,0
2020-06-05,3193.929931640625,9814.080078125,27110.98046875,1507.1500244140625,86.47511291503906,24.520000457763672,107.58999633789062,25.530000686645508,1,4.387846424522591,0.9039999842643738,0.1449999958276748,0.4760000109672546,1.6779999732971191,0.7589999884366989,0,1820413106000.0,79148395913.04347,0.1590164794315729,77357000000.0,15471400000.0,-71.07435853332036,77749536000.0,3380414608.695652,-44.002368292622165,767345571000.0,33362850913.04348,100.50743436275968,10.132271422206465,0.0424942007641204,69.56521739130434,0.7610582077856864,0.4718794891157444,0.4740089989159218,1,0,0,0,0,0
2020-06-08,3232.389892578125,9924.75,27572.439453125,1536.8900146484375,86.2972412109375,25.809999465942383,110.0500030517578,26.799999237060547,1,4.263851426923679,0.8840000033378601,0.152999997138977,0.4539999961853027,1.659999966621399,0.7310000061988831,0,1820413106000.0,79148395913.04347,0.1590164794315729,77357000000.0,15471400000.0,-71.07435853332036,77749536000.0,3380414608.695652,-44.002368292622165,767345571000.0,33362850913.04348,100.50743436275968,10.132271422206465,0.0424942007641204,69.56521739130434,0.7549687372928953,0.4754655427481948,0.4727533698452282,1,0,0,0,0,0
2020-06-09,3207.179931640625,9953.75,27272.30078125,1507.050048828125,86.36392974853516,27.56999969482422,111.0,28.700000762939453,1,4.026115387329449,0.8289999961853027,0.1650000065565109,0.4059999883174896,1.5829999446868896,0.6639999896287918,0,1820413106000.0,79148395913.04347,0.1590164794315729,77357000000.0,15471400000.0,-71.07435853332036,77749536000.0,3380414608.695652,-44.002368292622165,767345571000.0,33362850913.04348,100.50743436275968,10.132271422206465,0.0424942007641204,69.56521739130434,0.752811737008208,0.4698988148311334,0.4637957743001136,1,0,0,0,0,0
2020-06-10,3190.139892578125,10020.349609375,26989.990234375,1467.3900146484375,86.66890716552734,27.56999969482422,116.52999877929688,29.31999969482422,1,4.226695686223505,0.7480000257492065,0.1650000065565109,0.3370000123977661,1.5199999809265137,0.5830000191926956,0,1820413106000.0,79148395913.04347,0.1590164794315729,77357000000.0,15471400000.0,-71.07435853332036,77749536000.0,3380414608.695652,-44.002368292622165,767345571000.0,33362850913.04348,100.50743436275968,10.132271422206465,0.0424942007641204,69.56521739130434,0.7442336602202587,0.4599766982201398,0.4563651637547972,1,0,0,0,0,0
2020-06-11,3002.10009765625,9492.73046875,25128.169921875,1356.219970703125,81.16354370117188,40.790000915527344,116.52999877929688,36.810001373291016,1,4.226695686223505,0.652999997138977,0.152999997138977,0.3019999861717224,1.4010000228881836,0.5,0,1820413106000.0,79148395913.04347,0.1590164794315729,77357000000.0,15471400000.0,-71.07435853332036,77749536000.0,3380414608.695652,-44.002368292622165,767345571000.0,33362850913.04348,100.50743436275968,10.132271422206465,0.0424942007641204,69.56521739130434,0.7410444445962105,0.4517570789068394,0.4364057084689984,1,0,0,0,0,0
2020-06-12,3041.31005859375,9588.8095703125,25605.5390625,1387.6800537109375,82.2690658569336,36.09000015258789,151.60000610351562,35.4900016784668,1,4.20060973850245,0.6990000009536743,0.1500000059604644,0.328000009059906,1.4500000476837158,0.5489999949932098,0,1820413106000.0,79148395913.04347,0.1590164794315729,77357000000.0,15471400000.0,-71.07435853332036,77749536000.0,3380414608.695652,-44.002368292622165,767345571000.0,33362850913.04348,100.50743436275968,10.132271422206465,0.0424942007641204,69.56521739130434,0.7418981142400828,0.4562770736873099,0.4450265053162369,1,0,0,0,0,0
2020-06-15,3066.590087890625,9726.01953125,25763.16015625,1419.6099853515625,83.37796020507812,34.400001525878906,141.8300018310547,33.66999816894531,1,4.122964986625273,0.7020000219345093,0.1550000011920929,0.328000009059906,1.4479999542236328,0.5470000207424164,0,1820413106000.0,79148395913.04347,0.1590164794315729,77357000000.0,15471400000.0,-71.07435853332036,77749536000.0,3380414608.695652,-44.002368292622165,767345571000.0,33362850913.04348,100.50743436275968,10.132271422206465,0.0424942007641204,69.56521739130434,0.7443195513323992,0.462927859500143,0.4490961851883428,1,0,0,0,0,0
2020-06-16,3124.739990234375,9895.8701171875,26289.98046875,1452.260009765625,85.00483703613281,33.66999816894531,143.24000549316406,32.689998626708984,1,4.25423264873468,0.7559999823570251,0.1599999964237213,0.3499999940395355,1.5390000343322754,0.5959999859333038,0,1820413106000.0,79148395913.04347,0.1590164794315729,77357000000.0,15471400000.0,-71.07435853332036,77749536000.0,3380414608.695652,-44.002368292622165,767345571000.0,33362850913.04348,100.50743436275968,10.132271422206465,0.0424942007641204,69.56521739130434,0.7401707641388926,0.4647618727651949,0.4579526251183246,1,0,0,0,0,0
2020-06-17,3113.489990234375,9910.5302734375,26119.609375,1426.530029296875,85.66704559326172,33.470001220703125,139.94000244140625,32.90999984741211,1,4.181057584032751,0.7329999804496765,0.1650000065565109,0.3389999866485595,1.52400004863739,0.5679999738931656,0,1820413106000.0,79148395913.04347,0.1590164794315729,77357000000.0,15471400000.0,-71.07435853332036,77749536000.0,3380414608.695652,-44.002368292622165,767345571000.0,33362850913.04348,100.50743436275968,10.132271422206465,0.0424942007641204,69.56521739130434,0.7481563751381493,0.4581771689555005,0.453941689664481,1,0,0,0,0,0
2020-06-18,3115.340087890625,9943.0498046875,26080.099609375,1427.3299560546875,85.50785827636719,32.939998626708984,135.8300018310547,31.56999969482422,1,4.123558211715244,0.6940000057220459,0.1400000005960464,0.328000009059906,1.4609999656677246,0.5540000051259995,0,1820413106000.0,79148395913.04347,0.1590164794315729,77357000000.0,15471400000.0,-71.07435853332036,77749536000.0,3380414608.695652,-44.002368292622165,767345571000.0,33362850913.04348,100.50743436275968,10.132271422206465,0.0424942007641204,69.56521739130434,0.743782404201371,0.4581618429405961,0.4490238793686564,1,0,0,0,0,0
2020-06-19,3097.739990234375,9946.1201171875,25871.4609375,1418.6300048828125,85.09395599365234,35.119998931884766,138.35000610351562,32.540000915527344,1,3.939351090865505,0.6970000267028809,0.1430000066757202,0.3269999921321869,1.4700000286102295,0.5540000200271606,0,1820413106000.0,79148395913.04347,0.1590164794315729,77357000000.0,15471400000.0,-71.07435853332036,77749536000.0,3380414608.695652,-44.002368292622165,767345571000.0,33362850913.04348,100.50743436275968,10.132271422206465,0.0424942007641204,69.56521739130434,0.7454376144108326,0.4579564486867986,0.4471540151306013,1,0,0,0,0,0
2020-06-22,3117.860107421875,10056.48046875,26024.9609375,1433.530029296875,85.72115325927734,31.770000457763672,133.97999572753906,31.3799991607666,1,4.217185829306408,0.7039999961853027,0.1400000005960464,0.3350000083446502,1.4609999656677246,0.5639999955892563,0,1820413106000.0,79148395913.04347,0.1590164794315729,77357000000.0,15471400000.0,-71.07435853332036,77749536000.0,3380414608.695652,-44.002368292622165,767345571000.0,33362850913.04348,100.50743436275968,10.132271422206465,0.0424942007641204,69.56521739130434,0.7383486187934176,0.4597800991405755,0.4467748690960906,1,0,0,0,0,0
2020-06-23,3131.2900390625,10131.3701171875,26156.099609375,1439.3399658203125,86.02680206298828,31.3700008392334,130.72999572753906,31.229999542236328,1,4.167357100100536,0.7089999914169312,0.1400000005960464,0.324999988079071,1.4889999628067017,0.5689999908208847,0,1820413106000.0,79148395913.04347,0.1590164794315729,77357000000.0,15471400000.0,-71.07435853332036,77749536000.0,3380414608.695652,-44.002368292622165,767345571000.0,33362850913.04348,100.50743436275968,10.132271422206465,0.0424942007641204,69.56521739130434,0.7354646811990195,0.4596635724780216,0.450501291536905,1,0,0,0,0,0
2020-06-24,3050.330078125,9909.169921875,25445.939453125,1389.739990234375,84.13886260986328,33.84000015258789,136.88999938964844,33.58000183105469,1,4.045212729680791,0.6840000152587891,0.135000005364418,0.3160000145435333,1.4450000524520874,0.549000009894371,0,1820413106000.0,79148395913.04347,0.1590164794315729,77357000000.0,15471400000.0,-71.07435853332036,77749536000.0,3380414608.695652,-44.002368292622165,767345571000.0,33362850913.04348,100.50743436275968,10.132271422206465,0.0424942007641204,69.56521739130434,0.7366652000322115,0.4556031493774047,0.4411529897137355,1,0,0,0,0,0
2020-06-25,3083.760009765625,10017.0,25745.599609375,1413.31005859375,84.7405776977539,32.220001220703125,127.1999969482422,31.809999465942383,1,3.947858228711338,0.6740000247955322,0.1299999952316284,0.3269999921321869,1.4179999828338623,0.5440000295639038,0,1820413106000.0,79148395913.04347,0.1590164794315729,77357000000.0,15471400000.0,-71.07435853332036,77749536000.0,3380414608.695652,-44.002368292622165,767345571000.0,33362850913.04348,100.50743436275968,10.132271422206465,0.0424942007641204,69.56521739130434,0.7323119810754812,0.4583074085266336,0.4400456677127004,1,0,0,0,0,0
