Date,NVDA,AMD,INTC,GOOGL,MSFT,CRM,ORCL,OKTA,ZS,CRWD,DDOG,PLTR,SNOW,NET,PATH,SP500,NASDAQ,Dow_Jones,Russell2000,VIX,VVIX,NASDAQ_VIX,Treasury_10Y,Treasury_3M,Treasury_5Y,Treasury_30Y,Yield_Curve_Slope,Yield_Curve_Inverted,Global_Cloud_ETF,Tech_Sector_ETF,Global_Robotics_ETF,China_Large_Cap_ETF,South_Korea_ETF,ARK_Innovation,Japan_ETF,Cybersecurity_ETF,Software_ETF,Semiconductor_ETF,Taiwan_ETF,Real_Estate_ETF,Cloud_Computing_ETF,ARK_Autonomous_Tech,AI_Robotics_ETF,NASDAQ_100_ETF,ARK_Next_Gen_Internet,Dollar_Index,Dollar_Strength,Gold,Silver,Copper,Oil_WTI,Natural_Gas,Gold_Oil_Ratio,Bitcoin,Ethereum,Crypto_Tech_Corr_20d,Pandemic_Period,AI_Boom_Period,Fed_Hike_Period,Tech_Bear_2022,Banking_Crisis_2023,Day_of_Week,Day_of_Month,Week_of_Year,Month,Quarter,Year,Is_Month_End,Is_Quarter_End,Earnings_Season,Options_Expiry_Week,First_Trust_NASDAQ,Emerging_Markets_Bonds,TSM,Long_Term_Treasury,BIDU,BABA,High_Yield_Bonds,ASML,PHLX_Semi_Index,High_Volatility_Regime,Extreme_Fear,VIX_MA20,VIX_vs_MA,Vol_of_Vol_Ratio,Semi_vs_Tech_Ratio,Small_vs_Large_Caps,NASDAQ_MA5,NASDAQ_MA20,NASDAQ_Momentum,Dollar_MA20,Credit_Spread_Proxy
2018-07-25,6.235055923461914,16.049999237060547,44.56913375854492,63.36000061035156,102.85585021972656,147.32029724121094,43.93925476074219,57.380001068115234,41.220001220703125,,,,,,,2846.070068359375,7932.240234375,25414.099609375,1685.199951171875,12.289999961853027,94.19999694824219,16.670000076293945,2.936000108718872,1.9529999494552612,2.813999891281128,3.063999891281128,0.9830001592636108,0,,69.16127014160156,40.34320068359375,37.52454376220703,58.858795166015625,43.791683197021484,52.18019485473633,37.873939514160156,39.139404296875,49.42081069946289,24.775346755981445,61.382850646972656,54.89565658569336,34.280879974365234,21.623592376708984,174.3792266845703,50.05837631225586,94.36000061035156,0.9966307261283631,1231.4000244140625,15.532999992370605,2.805999994277954,69.30000305175781,2.7750000953674316,17.769119338917946,8181.39013671875,472.4930114746094,0.6709108957518424,0,0,0,0,0,2,25,30,7,3,2018,0,0,1,0,79.2457275390625,76.66293334960938,35.06952667236328,97.74374389648438,262.9100036621094,188.02059936523438,58.292457580566406,204.16673278808594,56.82062911987305,0,0,13.73450002670288,0.8948268912562213,7.664767879628143,0.7145734975410105,0.5921147092992385,7852.07607421875,7723.090551757812,1.0167012831969944,94.67900009155274,0.5963804460191447
2018-07-26,6.308578968048096,18.350000381469727,44.33961486816406,63.83473587036133,101.73294067382812,146.03384399414062,43.867454528808594,57.790000915527344,39.66999816894531,,,,,,,2837.43994140625,7852.18017578125,25527.0703125,1695.3599853515625,12.140000343322754,91.66000366210938,16.8700008392334,2.9749999046325684,1.9450000524520874,2.8580000400543213,3.0999999046325684,1.029999852180481,0,,68.09928894042969,40.72657775878906,36.804378509521484,58.461814880371094,43.45525360107422,52.312644958496094,37.75763702392578,39.022300720214844,50.14957809448242,24.716028213500977,61.58710479736328,54.3200569152832,34.27132034301758,21.845518112182617,171.7371368408203,49.718997955322266,94.75,1.0010353711931734,1225.300048828125,15.437999725341797,2.803999900817871,69.61000061035156,2.7799999713897705,17.6023565304482,7951.580078125,464.0369873046875,0.6647771412050674,0,0,0,0,0,3,26,30,7,3,2018,0,0,1,0,79.42179107666016,76.72607421875,35.00950622558594,97.55558013916016,260.3500061035156,184.41177368164062,58.29924392700195,202.00350952148438,57.93007278442383,0,0,13.446000051498412,0.9028707643036102,7.550247205101953,0.7364185276347174,0.5974963419001331,7857.4521484375,7743.445556640625,1.0147229797075419,94.65200004577636,0.597600299683932
2018-07-27,6.238770484924316,18.940000534057617,40.53129959106445,62.21539306640625,99.93247985839844,142.41195678710938,43.65202331542969,55.11000061035156,37.380001068115234,,,,,,,2818.820068359375,7737.419921875,25451.060546875,1663.3399658203125,13.029999732971191,97.1500015258789,18.719999313354492,2.9600000381469727,1.9450000524520874,2.8459999561309814,3.0880000591278076,1.0149999856948853,0,,66.93476867675781,40.56929016113281,36.79590606689453,58.73530197143555,41.79180908203125,52.4715576171875,36.46868896484375,38.02391052246094,49.901973724365234,24.841257095336914,60.928958892822266,53.37375259399414,33.669063568115234,21.864816665649414,169.41934204101562,48.19179153442383,94.68000030517578,1.000671132556812,1222.5999755859375,15.435999870300293,2.7874999046325684,68.69000244140625,2.822000026702881,17.79880524285665,8165.009765625,469.6659851074219,0.5591398969572866,0,0,0,0,0,4,27,30,7,3,2018,0,0,1,0,78.42415618896484,76.85933685302734,35.54981231689453,97.71919250488281,255.08999633789062,179.89122009277344,58.27890396118164,198.8800048828125,57.6728515625,0,0,13.255000019073487,0.9830252519216501,7.4558713366700955,0.7455314287459847,0.590083767492268,7840.89609375,7755.132543945312,1.0110589405556512,94.61650009155274,0.5963915835496653
2018-07-30,6.043451309204102,19.420000076293945,40.53980255126953,61.080718994140625,97.78871154785156,136.5931396484375,42.844154357910156,49.810001373291016,36.220001220703125,,,,,,,2802.60009765625,7630.0,25306.830078125,1653.1300048828125,14.260000228881836,101.41000366210938,20.440000534057617,2.9749999046325684,1.9450000524520874,2.8499999046325684,3.1059999465942383,1.029999852180481,0,,65.89138793945312,40.1465950012207,36.69423294067383,58.7176513671875,40.745140075683594,52.07425308227539,35.53832244873047,36.69605255126953,49.560951232910156,24.74898338317871,60.966773986816406,51.98843002319336,33.066802978515625,21.51744842529297,167.0252227783203,46.588226318359375,94.36000061035156,0.9974313748149473,1221.300048828125,15.475000381469727,2.7790000438690186,70.12999725341797,2.796999931335449,17.414802461989286,8180.47998046875,457.08099365234375,0.37356458382706004,0,0,0,0,0,0,30,31,7,3,2018,0,0,1,0,77.17217254638672,76.64188385009766,35.24106216430664,97.38380432128906,251.39999389648438,175.52264404296875,58.29924392700195,199.99887084960938,57.10882568359375,0,0,13.163500022888183,1.0832985303366962,7.111500843928191,0.7521612881861158,0.5898558293298024,7798.5220703125,7761.1175537109375,1.0048194755900428,94.60300025939941,0.5986544100768628
2018-07-31,6.0615234375,18.329999923706055,40.88833236694336,60.94068908691406,98.4476318359375,135.7223358154297,42.79927444458008,49.650001525878906,35.310001373291016,,,,,,,2816.2900390625,7671.7900390625,25415.189453125,1670.800048828125,12.829999923706055,94.12999725341797,19.170000076293945,2.9639999866485596,1.9850000143051147,2.8480000495910645,3.0829999446868896,0.9789999723434448,0,,66.06837463378906,40.13676834106445,36.956871032714844,59.335182189941406,41.6329345703125,51.676937103271484,35.47047424316406,36.82307815551758,49.46752166748047,24.913755416870117,61.98808670043945,52.095741271972656,33.46831130981445,21.527099609375,168.30332946777344,46.73246765136719,94.48999786376953,0.9990061516591168,1223.699951171875,15.5,2.819000005722046,68.76000213623047,2.7820000648498535,17.79668285564367,7780.43994140625,433.86700439453125,0.28657745033649934,0,0,0,0,0,1,31,31,7,3,2018,1,0,1,0,77.67100524902344,76.5016098022461,35.34397506713867,97.91551971435547,247.17999267578125,177.81138610839844,58.42134475708008,199.53268432617188,57.48692321777344,0,0,13.025,0.9850287849294476,7.33671066353582,0.748732232958271,0.593262776792801,7764.72607421875,7766.32255859375,0.9997944349641732,94.5840000152588,0.596650509822243
2018-08-01,6.101378917694092,18.479999542236328,41.491878509521484,61.22720718383789,98.63323974609375,136.24681091308594,42.5030517578125,52.0099983215332,36.060001373291016,,,,,,,2813.360107421875,7707.2900390625,25333.8203125,1669.260009765625,13.149999618530273,95.27999877929688,18.489999771118164,3.003000020980835,1.9780000448226929,2.875,3.127000093460083,1.024999976158142,0,,66.66461181640625,40.126930236816406,36.13505172729492,58.947021484375,41.801151275634766,52.01244354248047,35.480167388916016,37.03546142578125,49.682411193847656,24.92034912109375,62.426841735839844,52.05671691894531,33.640384674072266,21.51744842529297,168.94239807128906,46.84275817871094,94.62000274658203,1.0003647748414528,1217.9000244140625,15.394000053405762,2.734999895095825,67.66000366210938,2.757999897003174,18.000294982190564,7624.91015625,420.74700927734375,0.1739815236219797,0,0,0,0,0,2,1,31,8,3,2018,0,0,0,0,77.39714050292969,76.17833709716797,35.77280044555664,97.11776733398438,228.07000732421875,175.95001220703125,58.47382736206055,199.4487762451172,57.403228759765625,0,0,12.875500011444093,1.0213195298700788,7.245627493785887,0.7452591388467479,0.5933332193635574,7719.73603515625,7776.553564453125,0.9926937390932933,94.58550033569335,0.6020919649127768
2018-08-02,6.204111099243164,18.790000915527344,42.06142807006836,61.63141632080078,99.83040618896484,139.67079162597656,42.99675750732422,54.59000015258789,37.029998779296875,,,,,,,2827.219970703125,7802.68994140625,25326.16015625,1682.0999755859375,12.1899995803833,91.66000366210938,16.309999465942383,2.9860000610351562,1.965000033378601,2.8529999256134033,3.119999885559082,1.0210000276565552,0,,67.50304412841797,40.087615966796875,35.67753982543945,57.6590461730957,42.86650466918945,51.72108459472656,36.27486038208008,37.66267395019531,50.18227767944336,24.65011978149414,62.17720031738281,52.8469352722168,34.56766891479492,21.44025993347168,171.2411346435547,48.06452941894531,95.16999816894531,1.005807388301441,1210.5999755859375,15.329000473022461,2.7269999980926514,68.95999908447266,2.815999984741211,17.555104287385667,7567.14990234375,412.6210021972656,0.08541020528007268,0,0,0,0,0,3,2,31,8,3,2018,0,0,0,0,78.12094116210938,76.11495971679688,35.635581970214844,97.25717163085938,230.4600067138672,173.41432189941406,58.50788116455078,201.22964477539062,57.967262268066406,0,0,12.736499977111816,0.9570917914881949,7.519278656056133,0.7434076244617422,0.5949660772831914,7709.83798828125,7787.366552734375,0.9900443155040772,94.62050018310546,0.6015790936900578
2018-08-03,6.240750312805176,18.489999771118164,42.188941955566406,61.48394012451172,100.26658630371094,139.5718231201172,43.50840377807617,52.93000030517578,37.33000183105469,,,,,,,2840.35009765625,7812.009765625,25462.580078125,1673.3699951171875,11.640000343322754,86.5999984741211,15.8100004196167,2.953000068664551,1.9600000381469727,2.815999984741211,3.0929999351501465,0.9930000305175781,0,,67.74527740478516,40.02863693237305,35.70295333862305,58.188350677490234,42.49269485473633,51.71225357055664,36.05196762084961,37.61701965332031,50.261695861816406,24.874210357666016,62.85047912597656,53.12985610961914,34.64414978027344,21.44025993347168,171.76576232910156,47.66575622558594,95.13999938964844,1.0049062247605016,1214.199951171875,15.406000137329102,2.753499984741211,68.48999786376953,2.8529999256134033,17.72813533425694,7434.39013671875,418.2619934082031,0.022598123629317506,0,0,0,0,0,4,3,31,8,3,2018,0,0,0,0,78.30677032470703,76.2839584350586,35.755653381347656,97.74087524414062,235.64999389648438,171.7428436279297,58.55556869506836,200.25994873046875,58.08811950683594,0,0,12.65,0.920158129906937,7.4398621924267285,0.7419217661697285,0.5891421612068137,7724.75595703125,7793.547534179687,0.991173265211158,94.67550010681153,0.5990898746180263
2018-08-06,6.288527965545654,19.43000030517578,42.16328430175781,61.4596061706543,100.35013580322266,141.22445678710938,43.68791961669922,55.380001068115234,36.59000015258789,,,,,,,2850.39990234375,7859.68017578125,25502.1796875,1684.31005859375,11.270000457763672,84.66000366210938,15.470000267028809,2.937999963760376,1.968000054359436,2.805999994277954,3.0820000171661377,0.9699999094009399,0,,68.10858154296875,39.94998550415039,35.50809097290039,57.932518005371094,42.931922912597656,51.323768615722656,36.565608978271484,37.88100051879883,50.527976989746094,24.834667205810547,62.76728820800781,53.52983474731445,34.663265228271484,21.363065719604492,172.77679443359375,48.30208969116211,95.36000061035156,1.006549544427355,1208.5999755859375,15.291999816894531,2.7209999561309814,69.01000213623047,2.859999895095825,17.51340295860415,6951.7998046875,406.6579895019531,-0.030868450394232833,0,0,0,0,0,0,6,32,8,3,2018,0,0,0,0,78.87406158447266,76.15721893310547,35.22390365600586,97.79824829101562,232.9600067138672,169.634521484375,58.66455841064453,199.1317596435547,58.43830871582031,0,0,12.57900004386902,0.8959377071674826,7.511978724347685,0.7418738702973677,0.5909030719545075,7770.6919921875,7798.721533203125,0.9964058800027301,94.73950004577637,0.599852854583632
2018-08-07,6.360812664031982,19.559999465942383,42.505374908447266,62.361881256103516,101.04615783691406,142.93641662597656,43.51739501953125,54.869998931884766,37.25,,,,,,,2858.449951171875,7883.66015625,25628.91015625,1688.300048828125,10.930000305175781,83.20999908447266,14.760000228881836,2.9730000495910645,2.007999897003174,2.8410000801086426,3.118000030517578,0.9650001525878906,0,,68.36943817138672,40.097442626953125,36.296024322509766,58.92937469482422,43.5487060546875,51.75640869140625,36.536529541015625,37.988189697265625,50.86899948120117,24.86103057861328,62.65379333496094,53.65666580200195,35.11256790161133,21.353416442871094,173.4063720703125,48.59904861450195,95.22000122070312,1.0044833708957974,1209.5999755859375,15.317000389099121,2.740999937057495,69.16999816894531,2.8970000743865967,17.487350117192886,6753.1201171875,380.2149963378906,-0.13370938342354047,0,0,0,0,0,1,7,32,8,3,2018,0,0,0,0,79.0599136352539,76.04450225830078,35.36970520019531,97.28996276855469,226.6699981689453,170.869140625,58.69182205200195,199.1224365234375,58.90317916870117,0,0,12.49350004196167,0.874854946049178,7.612991469457643,0.7440312637012475,0.5906348117573215,7813.066015625,7804.94453125,1.001040556322019,94.79500007629395,0.6032669802909193
2018-08-08,6.397201061248779,19.579999923706055,42.72773742675781,62.63450622558594,101.61226654052734,143.6588134765625,43.436588287353516,54.90999984741211,37.040000915527344,,,,,,,2857.699951171875,7888.330078125,25583.75,1686.8800048828125,10.850000381469727,84.41999816894531,14.829999923706055,2.9709999561309814,2.007999897003174,2.8380000591278076,3.118000030517578,0.9630000591278076,0,,68.55574035644531,40.431671142578125,36.15199279785156,58.82351303100586,43.59543228149414,51.70342254638672,36.75942611694336,38.06956481933594,51.027835845947266,25.01262092590332,62.29067611694336,53.92982864379883,35.2272834777832,21.565696716308594,173.61618041992188,48.5905647277832,95.0999984741211,1.003016416724749,1212.5999755859375,15.37600040435791,2.740499973297119,66.94000244140625,2.9489998817443848,18.1147285832167,6305.7998046875,356.6130065917969,-0.3227644371116114,0,0,0,0,0,2,8,32,8,3,2018,0,0,0,0,79.12837219238281,76.04450225830078,35.99579620361328,97.38837432861328,222.0,168.58985900878906,58.65773391723633,198.6002960205078,59.039527893066406,0,0,12.35450005531311,0.8782225369616339,7.780644718973724,0.7443262311899145,0.5902929046805852,7849.2740234375,7813.530541992188,1.0045745621973596,94.81399993896484,0.602307352613877
2018-08-09,6.348682403564453,19.100000381469727,42.88167190551758,62.78992462158203,101.7793197631836,144.3020782470703,43.57123565673828,56.709999084472656,38.290000915527344,,,,,,,2853.580078125,7891.77978515625,25509.23046875,1690.8900146484375,11.270000457763672,88.69000244140625,14.90999984741211,2.934999942779541,2.005000114440918,2.812999963760376,3.0820000171661377,0.929999828338623,0,,68.58369445800781,40.520145416259766,36.67728042602539,58.57651138305664,43.754302978515625,51.50918197631836,37.050174713134766,38.24224853515625,50.53264617919922,24.867618560791016,62.32093048095703,53.97861099243164,34.91181564331055,21.691137313842773,173.51123046875,48.84510040283203,95.5,1.0068688480950738,1211.9000244140625,15.418999671936035,2.755500078201294,66.80999755859375,2.9549999237060547,18.139501103127582,6568.22998046875,365.5880126953125,-0.38498762465748937,0,0,0,0,0,3,9,32,8,3,2018,0,0,0,0,78.34587860107422,75.7768783569336,35.884300231933594,98.20819854736328,219.88999938964844,168.27645874023438,58.616851806640625,195.0292205810547,58.456905364990234,0,0,12.289000082015992,0.9170803468588508,7.869565114374909,0.7368026260256244,0.5925503992722957,7867.0919921875,7816.92353515625,1.006417928588609,94.84850006103515,0.5968631201230234
2018-08-10,6.3073410987854,19.059999465942383,41.77842712402344,62.19652557373047,101.15753936767578,143.9952850341797,43.373756408691406,56.11000061035156,38.189998626708984,,,,,,,2833.280029296875,7839.10986328125,25313.140625,1686.800048828125,13.15999984741211,99.06999969482422,16.219999313354492,2.8570001125335693,2.0,2.7300000190734863,3.0160000324249268,0.8570001125335693,0,,68.03404235839844,40.018798828125,36.23672103881836,57.08563232421875,43.857093811035156,50.76753616333008,36.85633850097656,38.26011276245117,49.34606170654297,24.59739112854004,61.84434127807617,53.52983474731445,34.749298095703125,21.44025993347168,172.18548583984375,48.709346771240234,96.36000061035156,1.0150744294938188,1211.0999755859375,15.265999794006348,2.7325000762939453,67.62999725341797,2.944000005722046,17.907733620745184,6184.7099609375,334.1759948730469,-0.39877133459132275,0,0,0,0,0,4,10,32,8,3,2018,0,0,0,0,77.26020812988281,74.91758728027344,35.18960952758789,98.92145538330078,220.10000610351562,170.95458984375,58.514686584472656,190.10614013671875,57.006553649902344,0,0,12.338000059127808,1.0666234223006164,7.528115565617287,0.7253142690918095,0.5953523941813588,7872.51201171875,7817.580029296875,1.0070267246662028,94.92900009155274,0.5915267457169933
2018-08-13,6.340265274047852,19.729999542236328,41.43632507324219,62.00435256958008,100.42436218261719,142.9463348388672,43.095497131347656,54.91999816894531,38.060001373291016,,,,,,,2821.929931640625,7819.7099609375,25187.69921875,1675.3199462890625,14.779999732971191,107.77999877929688,16.520000457763672,2.877000093460083,1.9950000047683716,2.746999979019165,3.0460000038146973,0.8820000886917114,0,,67.94086456298828,39.54694747924805,35.71142578125,56.21227264404297,43.55805206298828,50.467350006103516,36.58498001098633,38.08147430419922,49.40211868286133,24.076705932617188,61.72328567504883,53.29570770263672,34.38603591918945,21.150785446166992,171.99468994140625,48.55662155151367,96.38999938964844,1.0143859848256036,1191.300048828125,14.95300006866455,2.7219998836517334,67.19999694824219,2.930000066757202,17.727680103105822,6297.56982421875,286.4949951171875,-0.39090890754977153,0,0,0,0,0,0,13,33,8,3,2018,0,0,0,0,77.05479431152344,74.5865707397461,34.9151496887207,98.71652221679688,217.57000732421875,168.74179077148438,58.47382736206055,190.86141967773438,57.09023666381836,0,0,12.435500049591065,1.1885328031868911,7.292286923311743,0.7271340893382421,0.5936787896484227,7864.51796875,7818.279516601562,1.0059141467186297,95.02299995422364,0.5923408366599757
2018-08-14,6.471713542938232,20.020000457763672,41.15409469604492,62.47610092163086,101.67724609375,145.0442657470703,43.29297637939453,55.560001373291016,37.52000045776367,,,,,,,2839.9599609375,7870.89013671875,25299.919921875,1692.5799560546875,13.3100004196167,100.33999633789062,15.15999984741211,2.8949999809265137,2.0329999923706055,2.7669999599456787,3.062000036239624,0.8619999885559082,0,,68.36011505126953,39.87134552001953,35.635169982910156,57.112091064453125,43.81037521362305,50.670413970947266,36.73036193847656,38.35737228393555,49.28533172607422,24.333751678466797,62.0258903503418,53.588375091552734,34.4625129699707,21.189382553100586,173.07247924804688,48.828125,96.7300033569336,1.0170222507897033,1193.0,15.024999618530273,2.67549991607666,67.04000091552734,2.9590001106262207,17.79534581903154,6199.7099609375,278.9320068359375,-0.4175483924036438,0,0,0,0,0,1,14,33,8,3,2018,0,0,0,0,77.17217254638672,75.07254791259766,35.08668518066406,98.49507904052734,216.2100067138672,163.8508758544922,58.576011657714844,191.7098846435547,56.975582122802734,0,0,12.498000049591065,1.0649704246122325,7.53869219943873,0.720966190432983,0.5959872601499457,7861.96396484375,7819.068017578125,1.0054860690774385,95.11100006103516,0.5947100325043937
2018-08-15,6.413539409637451,19.700000762939453,40.58964538574219,61.1889762878418,100.29843139648438,143.53018188476562,42.94288635253906,54.45000076293945,36.349998474121094,,,,,,,2818.3701171875,7774.1201171875,25162.41015625,1670.6700439453125,14.640000343322754,111.12999725341797,17.190000534057617,2.8519999980926514,2.0199999809265137,2.7239999771118164,3.0239999294281006,0.8320000171661377,0,,67.74527740478516,39.104591369628906,34.38972854614258,55.84176254272461,42.913230895996094,50.052371978759766,36.35239028930664,37.81550598144531,48.467803955078125,23.832841873168945,62.50249481201172,53.012779235839844,33.879371643066406,20.79376792907715,170.9550018310547,47.70817565917969,96.69999694824219,1.0158416372620425,1177.5,14.420999526977539,2.556999921798706,65.01000213623047,2.940000057220459,18.11259746665617,6308.52001953125,282.364013671875,-0.3621514793910431,0,0,0,0,0,2,15,33,8,3,2018,0,0,0,0,76.213623046875,74.91758728027344,34.69216537475586,99.06904602050781,213.47000122070312,161.2866973876953,58.47382736206055,183.8125,56.185333251953125,0,0,12.625000047683717,1.1596039832101803,7.590846628914454,0.7154418110280647,0.5927787957149159,7839.12197265625,7815.052026367188,1.0030799470314278,95.19199981689454,0.5902330718916599
2018-08-16,6.3729400634765625,19.329999923706055,40.34161376953125,60.78376388549805,100.2798080444336,144.21299743652344,43.176273345947266,54.86000061035156,39.099998474121094,,,,,,,2840.68994140625,7806.52001953125,25558.73046875,1685.75,13.449999809265137,103.48999786376953,16.43000030517578,2.871000051498413,2.015000104904175,2.747999906539917,3.0320000648498535,0.8559999465942383,0,,68.04338073730469,39.389671325683594,34.720149993896484,56.39752960205078,43.36180114746094,50.326072692871094,36.76912307739258,37.990169525146484,48.39305877685547,24.07011604309082,63.00933074951172,53.1103401184082,33.99409484863281,20.938508987426758,171.51776123046875,47.69120788574219,96.6500015258789,1.014527759550725,1176.199951171875,14.696999549865723,2.6135001182556152,65.45999908447266,2.9079999923706055,17.968224375531253,6334.72998046875,288.0459899902344,-0.3458494553594703,0,0,0,0,0,3,16,33,8,3,2018,0,0,0,0,76.46794128417969,75.07254791259766,34.65785598754883,99.06080627441406,217.3000030517578,163.3380584716797,58.54875946044922,184.48382568359375,56.11404037475586,0,0,12.654000043869019,1.0629049915154527,7.694423742108877,0.7112089119099875,0.5934297775439333,7822.07001953125,7814.113037109375,1.0010182835062773,95.26599998474121,0.5910385919761234
2018-08-17,6.060532093048096,19.770000457763672,40.2817497253418,60.37608337402344,100.22390747070312,143.51040649414062,43.409664154052734,55.22999954223633,40.290000915527344,,,,,,,2850.1298828125,7816.330078125,25669.3203125,1692.949951171875,12.640000343322754,101.80999755859375,15.859999656677246,2.872999906539917,1.9950000047683716,2.752000093460083,3.0290000438690186,0.8779999017715454,0,,68.1458511352539,39.6452522277832,35.17765426635742,57.01505661010742,42.829124450683594,50.49382781982422,36.96295166015625,37.85520553588867,48.03801345825195,24.076705932617188,63.591861724853516,53.23716354370117,33.745540618896484,21.054292678833008,171.55589294433594,47.351829528808594,96.0999984741211,1.0078868829997325,1176.5,14.616000175476074,2.624500036239624,65.91000366210938,2.946000099182129,17.8500976275374,6580.6298828125,315.72900390625,-0.34290469904257126,0,0,0,0,0,4,17,33,8,3,2018,0,0,0,1,76.38968658447266,75.37543487548828,34.417720794677734,99.18379211425781,222.6699981689453,164.0883026123047,58.616851806640625,184.02691650390625,55.6956787109375,0,0,12.643000078201293,0.999762735516888,8.054588195670123,0.7049293927359935,0.5939904568493829,7817.5140625,7813.91953125,1.0004600164150175,95.34799995422364,0.5909922433608421
2018-08-20,6.135291576385498,19.979999542236328,39.76862335205078,60.67898941040039,99.56245422363281,144.19320678710938,43.46352767944336,56.029998779296875,39.81999969482422,,,,,,,2857.050048828125,7821.009765625,25758.689453125,1698.68994140625,12.489999771118164,100.7699966430664,16.290000915527344,2.822999954223633,1.9930000305175781,2.7019999027252197,2.9830000400543213,0.8299999237060547,0,,68.04338073730469,39.92049789428711,35.30475616455078,57.03269958496094,43.34311294555664,50.6968994140625,37.00172424316406,37.9564323425293,47.97261047363281,24.12284278869629,63.637245178222656,53.520084381103516,34.175724029541016,21.1121883392334,171.40328979492188,47.65727233886719,95.9000015258789,1.0051410121966997,1186.800048828125,14.654999732971191,2.6635000705718994,66.43000030517578,2.940999984741211,17.865422901942356,6308.52978515625,274.31500244140625,-0.35810892097093366,0,0,0,0,0,0,20,34,8,3,2018,0,0,0,0,76.42882537841797,75.27680969238281,34.3919792175293,99.84783172607422,223.7100067138672,167.42172241210938,58.644142150878906,186.00364685058594,55.646095275878906,0,0,12.636500072479247,0.9884065761468127,8.068054322633907,0.7050297906102113,0.5945607925569946,7817.7740234375,7812.876513671875,1.0006268510396976,95.40950012207031,0.587335159282829
2018-08-21,6.270951747894287,20.399999618530273,40.72649002075195,60.45354461669922,98.73331451416016,144.01507568359375,43.45454025268555,56.08000183105469,39.43000030517578,,,,,,,2862.9599609375,7859.169921875,25822.2890625,1718.050048828125,12.859999656677246,101.55999755859375,16.219999313354492,2.8440001010894775,2.0350000858306885,2.7260000705718994,3.000999927520752,0.8090000152587891,0,,68.1551513671875,40.470985412597656,35.940181732177734,58.108951568603516,44.268287658691406,50.688072204589844,37.32152557373047,38.07353210449219,48.962989807128906,24.439208984375,63.251426696777344,53.471317291259766,34.63459014892578,21.305173873901367,172.0327911376953,48.28512191772461,95.26000213623047,0.9980931030180055,1192.5999755859375,14.75100040435791,2.689500093460083,67.3499984741211,2.9800000190734863,17.70749818270877,6488.759765625,281.9440002441406,-0.4375155367935701,0,0,0,0,0,1,21,34,8,3,2018,0,0,0,0,77.2113037109375,75.48809051513672,35.06952667236328,99.51171112060547,223.1300048828125,168.96974182128906,58.73268508911133,186.93605041503906,56.73074722290039,0,0,12.659000062942505,1.0158779992681364,7.8973561640696595,0.7184048281741703,0.6000957303872092,7815.42998046875,7813.7965087890625,1.000209049682552,95.44200019836425,0.5902087747031998
2018-08-22,6.506124019622803,20.899999618530273,40.238990783691406,60.66905975341797,99.73947143554688,144.9354248046875,43.804622650146484,57.2599983215332,41.720001220703125,,,,,,,2861.820068359375,7889.10009765625,25733.599609375,1722.5400390625,12.25,95.72000122070312,15.640000343322754,2.822999954223633,2.0350000858306885,2.7060000896453857,2.9860000610351562,0.7879998683929443,0,,68.36011505126953,40.65776824951172,36.194358825683594,58.241275787353516,44.30567169189453,50.89997863769531,37.6704216003418,38.46852493286133,49.145179748535156,24.4326171875,62.8958740234375,53.890811920166016,34.60590744018555,21.507801055908203,172.7005157470703,48.751766204833984,95.1500015258789,0.9965281366818275,1196.300048828125,14.734999656677246,2.6684999465942383,67.86000061035156,2.9560000896453857,17.628942500269265,6376.7099609375,271.34100341796875,-0.6687769264841456,0,0,0,0,0,2,22,34,8,3,2018,0,0,0,0,77.54386901855469,75.81916046142578,35.07811737060547,99.90523529052734,223.02999877929688,168.90325927734375,58.753143310546875,187.23435974121094,56.99728012084961,0,0,12.657000064849854,0.9678438758975639,7.813877650669643,0.7189159894139538,0.6019036829418832,7838.4259765625,7811.639501953125,1.0034290464380338,95.48150024414062,0.5880887336853872
2018-08-23,6.6056389808654785,22.290000915527344,40.17912673950195,60.63975524902344,100.20526885986328,146.2911376953125,43.948246002197266,58.5099983215332,42.54999923706055,,,,,,,2856.97998046875,7878.4599609375,25656.98046875,1717.050048828125,12.40999984741211,95.91999816894531,15.789999961853027,2.821000099182129,2.0329999923706055,2.7139999866485596,2.9730000495910645,0.7880001068115234,0,,68.50916290283203,40.58895492553711,35.5673942565918,57.56200408935547,44.24025344848633,50.688072204589844,37.85455322265625,38.653114318847656,49.20591354370117,24.34034538269043,62.737003326416016,53.90056228637695,34.49119567871094,21.430612564086914,172.4525146484375,48.63298034667969,95.62000274658203,1.0009945288116506,1187.0,14.527000427246094,2.6524999141693115,67.83000183105469,2.9639999866485596,17.499630959121607,6534.8798828125,277.10400390625,-0.7650996714878299,0,0,0,0,0,3,23,34,8,3,2018,0,0,0,0,77.62210845947266,75.44585418701172,34.88941955566406,100.06103515625,219.3000030517578,163.5659637451172,58.74631881713867,186.05020141601562,57.06234359741211,0,0,12.670500040054321,0.9794404173616896,7.729250551840076,0.7182384291206556,0.6010017782996174,7852.81396484375,7812.9534912109375,1.0051018444788713,95.52500038146972,0.5871048478101745
