Date,NVDA,AMD,INTC,GOOGL,MSFT,CRM,ORCL,OKTA,ZS,CRWD,DDOG,NET,AAPL,META,AMZN,IBM,ADBE,NOW,SHOP,TWLO,MDB,PYPL,ANET,PANW,SP500,NASDAQ,Dow_Jones,Russell2000,VIX,VVIX,NASDAQ_VIX,Treasury_10Y,Treasury_3M,Treasury_5Y,Treasury_30Y,Yield_Curve_Slope,Yield_Curve_Inverted,Taiwan_ETF,China_Large_Cap_ETF,AI_Robotics_ETF,ARK_Next_Gen_Internet,NASDAQ_100_ETF,Cybersecurity_ETF,Japan_ETF,South_Korea_ETF,Global_Cloud_ETF,ARK_Innovation,ARK_Autonomous_Tech,Cloud_Computing_ETF,Tech_Sector_ETF,Global_Robotics_ETF,Software_ETF,Semiconductor_ETF,Real_Estate_ETF,Dollar_Index,Dollar_Strength,Gold,Silver,Copper,Oil_WTI,Natural_Gas,Gold_Oil_Ratio,Bitcoin,Ethereum,Crypto_Tech_Corr_20d,Pandemic_Period,AI_Boom_Period,Fed_Hike_Period,Tech_Bear_2022,Banking_Crisis_2023,Day_of_Week,Day_of_Month,Week_of_Year,Month,Quarter,Year,Is_Month_End,Is_Quarter_End,Earnings_Season,Options_Expiry_Week,Investment_Grade_Bonds,Long_Term_Treasury,Emerging_Markets_Bonds,First_Trust_NASDAQ,PHLX_Semi_Index,High_Yield_Bonds,High_Volatility_Regime,Extreme_Fear,VIX_MA20,VIX_vs_MA,Vol_of_Vol_Ratio,Semi_vs_Tech_Ratio,Small_vs_Large_Caps,NASDAQ_MA5,NASDAQ_MA20,NASDAQ_Momentum,Dollar_MA20,Credit_Spread_Proxy,Sector_Total_Assets,Sector_Avg_Assets,Sector_Assets_Growth,Sector_Total_Revenue,Sector_Avg_Revenue,Sector_Revenue_Growth,Sector_Total_NetIncome,Sector_Avg_NetIncome,Sector_NetIncome_Growth,Sector_Total_Equity,Sector_Avg_Equity,Sector_Profit_Margin,Sector_ROE,Sector_Asset_Turnover,Sector_Profitable_Pct
2019-11-13,5.18752384185791,37.52000045776367,51.064300537109375,64.36506652832031,139.39378356933594,160.9073944091797,51.523170471191406,116.69999694824219,44.81999969482422,52.0,40.189998626708984,16.260000228881836,63.811161041259766,192.00631713867188,87.65550231933594,99.31952667236328,293.5400085449219,253.94000244140625,31.430999755859375,98.33999633789062,130.92999267578125,101.88447570800781,11.915624618530273,40.538333892822266,3094.0400390625,8482.099609375,27783.58984375,1589.1800537109375,13.0,93.5,16.239999771118164,1.8700000047683716,1.534999966621399,1.6779999732971191,2.3510000705718994,0.33500003814697266,0,26.8828125,35.60985565185547,21.075288772583008,51.31146240234375,194.3504180908203,39.830772399902344,53.60283279418945,53.41508483886719,14.790631294250488,44.72609329223633,33.903045654296875,58.03639221191406,82.1444320678711,40.212196350097656,44.104515075683594,63.4109992980957,72.74779510498047,98.37000274658203,,1461.699951171875,16.898000717163086,2.6364998817443848,57.119998931884766,2.5999999046325684,25.58998561808348,8808.2626953125,188.2587432861328,,0,0,0,0,0,2,13,46,11,4,2019,0,0,0,0,101.93086242675781,115.07929992675781,84.0374755859375,93.03691101074219,74.29981994628906,62.84722900390625,0,0,,,7.1923076923076925,0.771945190949801,0.5136262083384229,,,,,0.5461210577741206,1742760636000.0,75772201565.21739,1.8652223474463714,27819126000.0,6954781500.0,-59.05098033443241,99114588000.0,4309329913.043478,10.638499370692433,722054619000.0,31393679086.95652,356.2821779519601,13.7267438489996,0.015962677504496953,65.21739130434783
2019-11-14,5.217867851257324,38.349998474121094,50.99372100830078,65.00911712646484,140.1034698486328,161.3527069091797,51.413185119628906,115.95999908447266,45.31999969482422,52.72999954223633,41.369998931884766,16.670000076293945,63.36961364746094,191.96658325195312,87.7300033569336,98.96500396728516,294.5299987792969,253.85000610351562,31.2450008392334,98.11000061035156,131.7899932861328,103.49076080322266,11.90999984741211,40.918331146240234,3096.6298828125,8479.01953125,27781.9609375,1588.7900390625,13.050000190734863,93.44999694824219,15.850000381469727,1.815000057220459,1.527999997138977,1.6230000257492065,2.296999931335449,0.28700006008148193,0,26.84881019592285,35.51466369628906,21.08515167236328,51.53238296508789,194.1961212158203,39.78225326538086,53.369384765625,53.96059036254883,14.73663330078125,44.90935516357422,33.86370086669922,57.90801239013672,82.04961395263672,40.18259811401367,44.17408752441406,63.2967414855957,73.31273651123047,98.16000366210938,,1471.800048828125,17.01300048828125,2.618499994277954,56.77000045776367,2.6470000743865967,25.9256656149427,8708.0947265625,185.9996337890625,,0,0,0,0,0,3,14,46,11,4,2019,0,0,0,0,102.464111328125,116.26802825927734,84.48063659667969,92.86895751953125,74.05376434326172,62.81098175048828,0,0,,,7.160919201716877,0.7714447202900169,0.5130706927169122,,,,,0.5402257412538207,1742760636000.0,75772201565.21739,1.8652223474463714,27819126000.0,6954781500.0,-59.05098033443241,99114588000.0,4309329913.043478,10.638499370692433,722054619000.0,31393679086.95652,356.2821779519601,13.7267438489996,0.015962677504496953,65.21739130434783
2019-11-15,5.078585624694824,38.560001373291016,51.12604904174805,66.22026062011719,141.91079711914062,161.51104736328125,51.715660095214844,117.5199966430664,45.83000183105469,59.75,40.630001068115234,16.739999771118164,64.12239837646484,193.90463256835938,86.97450256347656,99.26043701171875,297.5,259.9599914550781,31.238000869750977,99.54000091552734,134.77000427246094,103.95967102050781,12.038749694824219,41.16666793823242,3120.4599609375,8540.830078125,28004.890625,1596.449951171875,12.050000190734863,93.3499984741211,14.569999694824219,1.8339999914169312,1.527999997138977,1.649999976158142,2.311000108718872,0.3059999942779541,0,27.039228439331055,35.59254837036133,21.173906326293945,52.12791442871094,195.62295532226562,40.005470275878906,53.68364334106445,55.03372573852539,14.95262622833252,45.719581604003906,34.080081939697266,58.747406005859375,82.7132797241211,40.498374938964844,44.651145935058594,63.93950653076172,73.71056365966797,98.0,,1467.300048828125,16.933000564575195,2.634999990463257,57.720001220703125,2.687999963760376,25.420998229324898,8491.9921875,180.52117919921875,,0,0,0,0,0,4,15,46,11,4,2019,0,0,0,1,102.48025512695312,116.14154815673828,84.54826354980469,93.65947723388672,74.73201751708984,62.99938201904297,0,0,,,7.746887717553488,0.7730258882736032,0.5116072537883944,8490.4638671875,,,,0.5424362170032593,1742760636000.0,75772201565.21739,1.8652223474463714,27819126000.0,6954781500.0,-59.05098033443241,99114588000.0,4309329913.043478,10.638499370692433,722054619000.0,31393679086.95652,356.2821779519601,13.7267438489996,0.015962677504496953,65.21739130434783
2019-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,8550.7607421875,183.34835815429688,,0,0,0,0,0,5,16,46,11,4,2019,0,0,0,0,,,,,,,0,0,,,,,,,,,,,1742760636000.0,75772201565.21739,1.8652223474463714,27819126000.0,6954781500.0,-59.05098033443241,99114588000.0,4309329913.043478,10.638499370692433,722054619000.0,31393679086.95652,356.2821779519601,13.7267438489996,0.015962677504496953,65.21739130434783
2019-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,8577.9755859375,185.11923217773438,,0,0,0,0,0,6,17,46,11,4,2019,0,0,0,0,,,,,,,0,0,,,,,,,,,,,1742760636000.0,75772201565.21739,1.8652223474463714,27819126000.0,6954781500.0,-59.05098033443241,99114588000.0,4309329913.043478,10.638499370692433,722054619000.0,31393679086.95652,356.2821779519601,13.7267438489996,0.015962677504496953,65.21739130434783
2019-11-18,5.27979850769043,39.880001068115234,51.38185119628906,65.53996276855469,142.26097106933594,161.0756378173828,51.50483703613281,121.1500015258789,44.5099983215332,57.06999969482422,40.31999969482422,16.889999389648438,64.4457015991211,196.1905517578125,87.62650299072266,99.19395446777344,297.1600036621094,266.30999755859375,32.29800033569336,101.66000366210938,137.08999633789062,103.4209213256836,12.063750267028809,41.43166732788086,3122.030029296875,8549.9404296875,28036.220703125,1592.3399658203125,12.460000038146973,93.98999786376953,14.9399995803833,1.8079999685287476,1.5230000019073486,1.625,2.2929999828338623,0.2849999666213989,0,27.19564437866211,35.705039978027344,21.144323348999023,52.32001876831055,195.77723693847656,40.2189826965332,53.728538513183594,54.66706848144531,14.98207950592041,45.719581604003906,33.98172378540039,58.935035705566406,82.95980834960938,40.18259811401367,44.760475158691406,63.97760009765625,74.06861114501953,97.79000091552734,,1470.9000244140625,16.985000610351562,2.617500066757202,57.04999923706055,2.565999984741211,25.782647573788985,8309.2861328125,180.55960083007812,,0,0,0,0,0,0,18,47,11,4,2019,0,0,0,0,102.59337615966797,116.35232543945312,84.15015411376953,93.63972473144531,74.5616683959961,62.919654846191406,0,0,,,7.54333848924671,0.7711878965298682,0.5100335201384754,,,,,0.5407683482779486,1742760636000.0,75772201565.21739,1.8652223474463714,27819126000.0,6954781500.0,-59.05098033443241,99114588000.0,4309329913.043478,10.638499370692433,722054619000.0,31393679086.95652,356.2821779519601,13.7267438489996,0.015962677504496953,65.21739130434783
2019-11-19,5.173096656799316,41.290000915527344,51.470062255859375,65.1799545288086,142.30825805664062,162.25323486328125,51.57816696166992,126.08000183105469,46.220001220703125,56.0,39.150001525878906,16.299999237060547,64.25030517578125,198.09877014160156,87.6395034790039,99.34906768798828,300.6000061035156,277.739990234375,31.628000259399414,103.0,140.99000549316406,104.70793914794922,12.125,41.36333465576172,3120.179931640625,8570.66015625,27934.01953125,1598.2900390625,12.859999656677246,95.94999694824219,15.25,1.7860000133514404,1.524999976158142,1.621999979019165,2.255000114440918,0.26100003719329834,0,27.270450592041016,36.06849670410156,20.947080612182617,52.531333923339844,196.06642150878906,40.422794342041016,53.55794143676758,54.30936050415039,15.129348754882812,46.73234939575195,33.95221710205078,59.31028747558594,83.12098693847656,40.15298843383789,45.26139450073242,63.758575439453125,74.19591522216797,97.86000061035156,,1473.300048828125,17.10300064086914,2.6535000801086426,55.209999084472656,2.509999990463257,26.685384409696145,8206.1455078125,177.45555114746094,,0,0,0,0,0,1,19,47,11,4,2019,0,0,0,0,102.79529571533203,117.32186889648438,83.96235656738281,93.61996459960938,74.18939971923828,62.695045471191406,0,0,,,7.461119713049328,0.767057487980083,0.5122429071653254,,,,,0.5343849877341164,1742760636000.0,75772201565.21739,1.8652223474463714,27819126000.0,6954781500.0,-59.05098033443241,99114588000.0,4309329913.043478,10.638499370692433,722054619000.0,31393679086.95652,356.2821779519601,13.7267438489996,0.015962677504496953,65.21739130434783
2019-11-20,5.252438068389893,40.97999954223633,51.07312774658203,64.64712524414062,142.06137084960938,162.49075317382812,51.55067443847656,129.41000366210938,46.599998474121094,54.880001068115234,38.400001525878906,16.920000076293945,63.50233840942383,196.2998504638672,87.27649688720703,98.37418365478516,300.1000061035156,283.0,31.704999923706055,103.73999786376953,147.75,103.84992218017578,12.1274995803833,41.311668395996094,3108.4599609375,8526.73046875,27821.08984375,1591.6099853515625,12.779999732971191,95.36000061035156,15.609999656677246,1.7380000352859497,1.5199999809265137,1.5839999914169312,2.203000068664551,0.21800005435943604,0,27.15483856201172,35.86946105957031,20.858320236206055,52.377647399902344,194.8902587890625,40.422794342041016,53.39632034301758,53.68336486816406,15.178437232971191,46.71306610107422,33.75550842285156,59.44854736328125,82.61847686767578,39.96549987792969,45.450233459472656,63.13485336303711,74.15614318847656,97.93000030517578,,1473.300048828125,17.100000381469727,2.6465001106262207,57.11000061035156,2.559000015258789,25.797584189853428,8027.26806640625,175.69834899902344,,0,0,0,0,0,2,20,47,11,4,2019,0,0,0,0,102.94075775146484,118.53594207763672,84.10507202148438,92.88871765136719,73.3155517578125,62.56460189819336,0,0,,,7.4616590456048115,0.7641735330482523,0.5120252489504606,,,,,0.5278112343108204,1742760636000.0,75772201565.21739,1.8652223474463714,27819126000.0,6954781500.0,-59.05098033443241,99114588000.0,4309329913.043478,10.638499370692433,722054619000.0,31393679086.95652,356.2821779519601,13.7267438489996,0.015962677504496953,65.21739130434783
2019-11-21,5.227566242218018,39.52000045776367,51.35539245605469,64.56172180175781,141.92848205566406,161.18446350097656,51.541500091552734,127.87999725341797,45.41999816894531,53.77000045776367,40.029998779296875,17.360000610351562,63.217620849609375,196.71728515625,86.7354965209961,98.84686279296875,298.79998779296875,279.1199951171875,31.60700035095215,103.52999877929688,146.47000122070312,102.31348419189453,12.0,41.12333297729492,3103.5400390625,8506.2099609375,27766.2890625,1583.9599609375,13.130000114440918,96.08999633789062,16.06999969482422,1.7719999551773071,1.5299999713897705,1.6139999628067017,2.2309999465942383,0.24199998378753662,0,27.05282974243164,35.817543029785156,20.7794246673584,52.38725662231445,194.45645141601562,40.306331634521484,53.450191497802734,52.717552185058594,15.2177095413208,46.44298553466797,33.69059371948242,59.19178009033203,82.20130157470703,40.0444450378418,45.255428314208984,62.4444580078125,73.11380767822266,97.98999786376953,,1463.0999755859375,17.049999237060547,2.621000051498413,58.58000183105469,2.566999912261963,24.976099860930912,7642.75,161.4627227783203,,0,0,0,0,0,3,21,47,11,4,2019,0,0,0,0,102.69840240478516,117.79399871826172,84.11259460449219,92.24639892578125,72.53319549560547,62.579078674316406,0,0,,,7.318354569716025,0.7596529107396321,0.5103720077721227,,,,,0.5312586324876558,1742760636000.0,75772201565.21739,1.8652223474463714,27819126000.0,6954781500.0,-59.05098033443241,99114588000.0,4309329913.043478,10.638499370692433,722054619000.0,31393679086.95652,356.2821779519601,13.7267438489996,0.015962677504496953,65.21739130434783
2019-11-22,5.245226860046387,39.150001525878906,50.81730651855469,64.24043273925781,142.0329132080078,161.11521911621094,51.688167572021484,127.66999816894531,46.31999969482422,54.20000076293945,41.040000915527344,17.770000457763672,63.16211700439453,197.6018524169922,87.28600311279297,99.21613311767578,299.29998779296875,279.9800109863281,31.45199966430664,104.29000091552734,147.9199981689453,101.53527069091797,12.155625343322754,41.14500045776367,3110.2900390625,8519.8798828125,27875.619140625,1588.93994140625,12.34000015258789,94.4000015258789,15.600000381469727,1.7740000486373901,1.5429999828338623,1.628999948501587,2.2230000495910645,0.23100006580352783,0,27.039228439331055,35.75696563720703,20.887908935546875,52.675411224365234,194.58180236816406,40.51985168457031,53.486106872558594,52.771202087402344,15.266798973083496,46.70341491699219,33.65715408325195,59.32016372680664,82.09703826904297,40.11351776123047,45.26139450073242,62.3349494934082,72.84327697753906,98.2699966430664,,1463.0999755859375,16.985000610351562,2.6475000381469727,57.77000045776367,2.6649999618530273,25.326293300891127,7296.57763671875,150.26817321777344,,0,0,0,0,0,4,22,47,11,4,2019,0,0,0,0,102.98114776611328,117.94579315185547,84.33794403076172,92.46379852294922,72.45745849609375,62.81822967529297,0,0,,,7.649918991782326,0.7592837793871229,0.5108655210448433,8534.6841796875,,,,0.5326025455983356,1742760636000.0,75772201565.21739,1.8652223474463714,27819126000.0,6954781500.0,-59.05098033443241,99114588000.0,4309329913.043478,10.638499370692433,722054619000.0,31393679086.95652,356.2821779519601,13.7267438489996,0.015962677504496953,65.21739130434783
2019-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,7397.796875,153.41778564453125,,0,0,0,0,0,5,23,47,11,4,2019,0,0,0,0,,,,,,,0,0,,,,,,,,,,,1742760636000.0,75772201565.21739,1.8652223474463714,27819126000.0,6954781500.0,-59.05098033443241,99114588000.0,4309329913.043478,10.638499370692433,722054619000.0,31393679086.95652,356.2821779519601,13.7267438489996,0.015962677504496953,65.21739130434783
2019-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,7047.9169921875,142.83470153808594,,0,0,0,0,0,6,24,47,11,4,2019,0,0,0,0,,,,,,,0,0,,,,,,,,,,,1742760636000.0,75772201565.21739,1.8652223474463714,27819126000.0,6954781500.0,-59.05098033443241,99114588000.0,4309329913.043478,10.638499370692433,722054619000.0,31393679086.95652,356.2821779519601,13.7267438489996,0.015962677504496953,65.21739130434783
2019-11-25,5.501904010772705,39.790000915527344,51.87582778930664,64.83483123779297,143.59007263183594,160.02667236328125,51.843990325927734,128.6199951171875,50.38999938964844,55.84000015258789,42.810001373291016,18.06999969482422,64.26958465576172,198.56591796875,88.69200134277344,100.4199447631836,305.2799987792969,279.75,31.707000732421875,103.36000061035156,146.8800048828125,104.20909118652344,12.369375228881836,41.71333312988281,3133.639892578125,8632.490234375,28066.470703125,1621.9000244140625,11.869999885559082,90.23999786376953,15.079999923706055,1.7640000581741333,1.5449999570846558,1.6160000562667847,2.2070000171661377,0.21900010108947754,0,27.20244598388672,36.354068756103516,21.292253494262695,53.73199462890625,196.8859405517578,41.15069580078125,53.85424041748047,53.62970733642578,15.463156700134277,47.909095764160156,34.34859085083008,60.021297454833984,83.29164123535156,40.804283142089844,45.728515625,63.772865295410156,73.07403564453125,98.31999969482422,,1456.5999755859375,16.871000289916992,2.6475000381469727,58.0099983215332,2.5309998989105225,25.109464191197024,7146.1337890625,146.47653198242188,,0,0,0,0,0,0,25,48,11,4,2019,0,0,0,0,103.33660888671875,118.29144287109375,84.33041381835938,93.9757080078125,74.19571685791016,62.98491668701172,0,0,,,7.602358781279735,0.7656574459279951,0.5175770286354391,,,,,0.5324553928693604,1742760636000.0,75772201565.21739,1.8652223474463714,27819126000.0,6954781500.0,-59.05098033443241,99114588000.0,4309329913.043478,10.638499370692433,722054619000.0,31393679086.95652,356.2821779519601,13.7267438489996,0.015962677504496953,65.21739130434783
2019-11-26,5.397193908691406,38.9900016784668,51.9552116394043,65.20030212402344,144.34963989257812,160.84800720214844,51.79815673828125,130.32000732421875,51.65999984741211,55.58000183105469,40.54999923706055,18.790000915527344,63.767730712890625,197.7509307861328,89.84700012207031,99.77001190185547,307.8999938964844,278.8599853515625,33.61899948120117,102.58999633789062,149.6300048828125,105.9550552368164,12.266875267028809,36.72833251953125,3140.52001953125,8647.9296875,28121.6796875,1624.22998046875,11.539999961853027,89.87999725341797,14.779999732971191,1.7400000095367432,1.565000057220459,1.5959999561309814,2.177999973297119,0.17499995231628418,0,27.256845474243164,36.440608978271484,21.292253494262695,53.94330978393555,197.26194763183594,41.00511932373047,53.76445007324219,53.66547775268555,15.600606918334961,48.22740173339844,34.15876388549805,60.14967346191406,83.36747741699219,40.84375,45.96704864501953,63.568119049072266,74.04474639892578,98.25,,1459.800048828125,17.030000686645508,2.674499988555908,58.40999984741211,2.4700000286102295,24.992296740997208,7218.37109375,148.96507263183594,,0,0,0,0,0,1,26,48,11,4,2019,0,0,0,0,103.60323333740234,118.98274230957031,84.55577087402344,93.9460678100586,73.91810607910156,63.05738067626953,0,0,,,7.788561312870711,0.7625050081713955,0.5171850427214219,,,,,0.5299708130125821,1742760636000.0,75772201565.21739,1.8652223474463714,27819126000.0,6954781500.0,-59.05098033443241,99114588000.0,4309329913.043478,10.638499370692433,722054619000.0,31393679086.95652,356.2821779519601,13.7267438489996,0.015962677504496953,65.21739130434783
2019-11-27,5.432039737701416,39.40999984741211,51.6111946105957,65.1571044921875,144.62503051757812,159.82872009277344,51.88983154296875,129.9600067138672,52.060001373291016,56.290000915527344,41.86000061035156,19.610000610351562,64.624267578125,200.7623748779297,90.92549896240234,98.79515838623047,309.05999755859375,281.2799987792969,34.099998474121094,103.0,149.77000427246094,107.5014877319336,12.225000381469727,37.04499816894531,3153.6298828125,8705.1796875,28164.0,1634.0999755859375,11.75,90.19999694824219,14.859999656677246,1.7669999599456787,1.565000057220459,1.6260000467300415,2.193000078201294,0.20199990272521973,0,27.331655502319336,36.4059944152832,21.39087677001953,54.20265197753906,198.64056396484375,41.21863555908203,53.87220001220703,53.495567321777344,15.723328590393066,48.44924545288086,34.33580780029297,60.4459342956543,83.83206939697266,41.00164031982422,46.185707092285156,63.99665069580078,74.39482879638672,98.41000366210938,,1453.4000244140625,16.91200065612793,2.674499988555908,58.11000061035156,2.500999927520752,25.01118583975987,7531.66357421875,153.01055908203125,,0,0,0,0,0,2,27,48,11,4,2019,0,0,0,0,103.59516143798828,118.63703918457031,84.43559265136719,94.77611541748047,74.45124816894531,63.1370849609375,0,0,,,7.676595484956782,0.7633910406381049,0.5181647930506668,,,,,0.5321869577570255,1742760636000.0,75772201565.21739,1.8652223474463714,27819126000.0,6954781500.0,-59.05098033443241,99114588000.0,4309329913.043478,10.638499370692433,722054619000.0,31393679086.95652,356.2821779519601,13.7267438489996,0.015962677504496953,65.21739130434783
2019-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,7463.10595703125,151.7175750732422,,0,0,0,0,0,3,28,48,11,4,2019,0,0,0,0,,,,,,,0,0,,,,,,,,,,,1742760636000.0,75772201565.21739,1.8652223474463714,27819126000.0,6954781500.0,-59.05098033443241,99114588000.0,4309329913.043478,10.638499370692433,722054619000.0,31393679086.95652,356.2821779519601,13.7267438489996,0.015962677504496953,65.21739130434783
2019-11-29,5.394704341888428,39.150001525878906,51.2054328918457,64.75784301757812,143.73251342773438,161.19436645507812,51.459014892578125,129.77999877929688,52.130001068115234,58.0,40.77000045776367,19.479999542236328,64.48190307617188,200.40455627441406,90.04000091552734,99.29735565185547,309.5299987792969,283.0400085449219,33.67499923706055,103.27999877929688,148.6999969482422,107.7608871459961,12.195625305175781,37.869998931884766,3140.97998046875,8665.4697265625,28051.41015625,1624.5,12.619999885559082,91.05000305175781,15.84000015258789,1.7760000228881836,1.5399999618530273,1.621000051498413,2.2019999027252197,0.23600006103515625,0,26.82840919494629,35.428123474121094,21.154184341430664,53.97789001464844,197.73434448242188,41.111873626708984,53.36041259765625,52.28829574584961,15.669331550598145,48.642154693603516,34.22761535644531,60.29780578613281,83.58555603027344,40.63652420043945,46.116127014160156,63.28245544433594,74.05270385742188,98.2699966430664,,1465.5999755859375,16.9689998626709,2.6419999599456787,55.16999816894531,2.2809998989105225,26.565162665002777,7761.24365234375,155.3041534423828,,0,0,0,0,0,4,29,48,11,4,2019,0,0,0,0,103.38509368896484,118.3841781616211,84.22525024414062,94.15357208251953,73.65311431884766,62.99938201904297,0,0,,,7.214738817545099,0.7570979778063087,0.5171952734819929,,,,,0.5321604879752986,1742760636000.0,75772201565.21739,1.8652223474463714,27819126000.0,6954781500.0,-59.05098033443241,99114588000.0,4309329913.043478,10.638499370692433,722054619000.0,31393679086.95652,356.2821779519601,13.7267438489996,0.015962677504496953,65.21739130434783
2019-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,7569.6298828125,152.53968811035156,,0,0,0,0,0,5,30,48,11,4,2019,1,0,0,0,,,,,,,0,0,,,,,,,,,,,1742760636000.0,75772201565.21739,1.8652223474463714,27819126000.0,6954781500.0,-59.05098033443241,99114588000.0,4309329913.043478,10.638499370692433,722054619000.0,31393679086.95652,356.2821779519601,13.7267438489996,0.015962677504496953,65.21739130434783
2019-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,7424.29248046875,151.18572998046875,,0,0,0,0,0,6,1,48,12,4,2019,0,0,0,0,,,,,,,0,0,,,,,,,,,,,1742760636000.0,75772201565.21739,1.8652223474463714,27819126000.0,6954781500.0,-59.05098033443241,99114588000.0,4309329913.043478,10.638499370692433,722054619000.0,31393679086.95652,356.2821779519601,13.7267438489996,0.015962677504496953,65.21739130434783
2019-12-02,5.208276271820068,38.72999954223633,50.86141586303711,64.00157165527344,141.99493408203125,159.32406616210938,50.80821228027344,121.94999694824219,51.06999969482422,55.0099983215332,39.599998474121094,18.940000534057617,63.73636245727539,198.4764404296875,89.08000183105469,98.15999603271484,302.75,277.3500061035156,33.08399963378906,97.6500015258789,137.42999267578125,105.96503448486328,12.070625305175781,37.45166778564453,3113.8701171875,8567.990234375,27783.0390625,1607.5799560546875,14.90999984741211,98.91000366210938,18.06999969482422,1.8359999656677246,1.5379999876022339,1.659000039100647,2.2850000858306885,0.2979999780654907,0,26.787607192993164,35.43678665161133,20.887908935546875,52.3104133605957,195.70973205566406,40.568382263183594,53.25267028808594,51.95741271972656,15.33552360534668,47.22426986694336,33.91287612915039,59.03377914428711,82.39093780517578,40.202335357666016,45.255428314208984,62.458740234375,72.93080139160156,97.86000061035156,,1462.300048828125,16.836000442504883,2.632499933242798,55.959999084472656,2.3289999961853027,26.131166418011478,7321.98828125,149.0591583251953,,0,0,0,0,0,0,2,49,12,4,2019,0,0,0,0,102.9363021850586,116.80572509765625,83.88449096679688,92.67131042480469,72.52056884765625,62.95643615722656,0,0,,,6.633803130405593,0.7580777922696658,0.5162642934852661,,,,,0.538984164556929,1742760636000.0,75772201565.21739,1.8652223474463714,27819126000.0,6954781500.0,-59.05098033443241,99114588000.0,4309329913.043478,10.638499370692433,722054619000.0,31393679086.95652,356.2821779519601,13.7267438489996,0.015962677504496953,65.21739130434783
2019-12-03,5.168701171875,38.900001525878906,49.458892822265625,64.29356384277344,141.76702880859375,159.8881072998047,50.03825378417969,124.79000091552734,52.79999923706055,57.369998931884766,37.77000045776367,18.950000762939453,62.599937438964844,197.6018524169922,88.49800109863281,97.57655334472656,303.9100036621094,279.010009765625,35.066001892089844,99.27999877929688,142.67999267578125,105.34646606445312,11.999375343322754,37.834999084472656,3093.199951171875,8520.6396484375,27502.810546875,1602.6300048828125,15.960000038146973,102.6500015258789,19.15999984741211,1.7089999914169312,1.5379999876022339,1.534000039100647,2.1600000858306885,0.17100000381469727,0,26.82840919494629,35.22909164428711,20.976667404174805,52.377647399902344,194.17686462402344,40.35486602783203,53.45917510986328,51.35824966430664,15.463156700134277,47.34966278076172,33.63748550415039,59.063411712646484,81.66088104248047,40.07404708862305,45.2375373840332,61.582664489746094,73.40023040771484,97.73999786376953,,1478.199951171875,17.125,2.6080000400543213,56.099998474121094,2.440999984741211,26.34937596038916,7320.1455078125,147.9564208984375,,0,0,0,0,0,1,3,49,12,4,2019,0,0,0,0,103.73015594482422,119.2548828125,84.05034637451172,91.70291900634766,71.39749145507812,62.86917495727539,0,0,,,6.4317043408852665,0.75412686838035,0.5181139370817744,,,,,0.5271832353910594,1742760636000.0,75772201565.21739,1.8652223474463714,27819126000.0,6954781500.0,-59.05098033443241,99114588000.0,4309329913.043478,10.638499370692433,722054619000.0,31393679086.95652,356.2821779519601,13.7267438489996,0.015962677504496953,65.21739130434783
