Date,NVDA,AMD,INTC,GOOGL,MSFT,CRM,ORCL,OKTA,ZS,CRWD,DDOG,NET,AAPL,META,AMZN,IBM,ADBE,NOW,SHOP,TWLO,MDB,PYPL,ANET,PANW,SP500,NASDAQ,Dow_Jones,Russell2000,VIX,VVIX,NASDAQ_VIX,Treasury_10Y,Treasury_3M,Treasury_5Y,Treasury_30Y,Yield_Curve_Slope,Yield_Curve_Inverted,Semiconductor_ETF,AI_Robotics_ETF,Cybersecurity_ETF,ARK_Autonomous_Tech,Taiwan_ETF,Cloud_Computing_ETF,Software_ETF,South_Korea_ETF,NASDAQ_100_ETF,China_Large_Cap_ETF,Global_Robotics_ETF,Real_Estate_ETF,Tech_Sector_ETF,Global_Cloud_ETF,Japan_ETF,ARK_Next_Gen_Internet,ARK_Innovation,Dollar_Index,Dollar_Strength,Gold,Silver,Copper,Oil_WTI,Natural_Gas,Gold_Oil_Ratio,Bitcoin,Ethereum,Crypto_Tech_Corr_20d,Pandemic_Period,AI_Boom_Period,Fed_Hike_Period,Tech_Bear_2022,Banking_Crisis_2023,Day_of_Week,Day_of_Month,Week_of_Year,Month,Quarter,Year,Is_Month_End,Is_Quarter_End,Earnings_Season,Options_Expiry_Week,ASML,BABA,High_Yield_Bonds,Investment_Grade_Bonds,Long_Term_Treasury,BIDU,Emerging_Markets_Bonds,PHLX_Semi_Index,TSM,First_Trust_NASDAQ,High_Volatility_Regime,Extreme_Fear,VIX_MA20,VIX_vs_MA,Vol_of_Vol_Ratio,Semi_vs_Tech_Ratio,Small_vs_Large_Caps,NASDAQ_MA5,NASDAQ_MA20,NASDAQ_Momentum,Dollar_MA20,Credit_Spread_Proxy
2019-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,7556.23779296875,148.76815795898438,,0,0,0,0,0,5,7,49,12,4,2019,0,0,0,0,,,,,,,,,,,0,0,,,,,,,,,,
2019-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,7564.34521484375,151.2647247314453,,0,0,0,0,0,6,8,49,12,4,2019,0,0,0,0,,,,,,,,,,,0,0,,,,,,,,,,
2019-12-09,5.280956268310547,38.93000030517578,49.864654541015625,66.68952941894531,143.71347045898438,155.8406982421875,50.69821548461914,121.0199966430664,47.29999923706055,49.0,35.15999984741211,17.709999084472656,64.40230560302734,200.1063995361328,87.47550201416016,98.90592193603516,307.04998779296875,269.70001220703125,36.979000091552734,98.98999786376953,131.00999450683594,103.54064178466797,11.895000457763672,37.643333435058594,3135.9599609375,8621.830078125,27909.599609375,1629.6199951171875,15.859999656677246,101.88999938964844,18.149999618530273,1.8289999961853027,1.4980000257492065,1.6679999828338623,2.2639999389648438,0.3309999704360962,0,63.36814498901367,21.35142707824707,39.97635269165039,34.188270568847656,27.256851196289062,59.16216278076172,45.09044647216797,51.59970474243164,196.74134826660156,35.523319244384766,40.646385192871094,74.03678131103516,82.77017211914062,15.289379119873047,54.15951156616211,52.98278045654297,47.31108093261719,97.63999938964844,,1459.300048828125,16.531999588012695,2.746500015258789,59.02000045776367,2.2320001125335693,24.725517409516797,7400.8994140625,148.2251739501953,,0,0,0,0,0,0,9,50,12,4,2019,0,0,0,0,262.92431640625,188.74240112304688,63.53437042236328,103.78933715820312,117.51101684570312,115.05999755859375,85.22252655029297,73.60580444335938,48.57387161254883,93.32350158691406,0,0,,,6.424338057709323,0.7655915575214779,0.5196558678733928,,,,,0.540667352966459
2019-12-10,5.326006889343262,39.439998626708984,49.917572021484375,66.68457794189453,143.49510192871094,154.77194213867188,51.16568374633789,119.61000061035156,46.130001068115234,47.54999923706055,34.810001373291016,17.670000076293945,64.7786865234375,199.6392822265625,86.96050262451172,98.89854431152344,304.1700134277344,266.7799987792969,36.79999923706055,97.36000061035156,129.17999267578125,103.38101196289062,12.008749961853027,37.54833221435547,3132.52001953125,8616.1796875,27881.720703125,1631.7099609375,15.680000305175781,101.02999877929688,18.020000457763672,1.8329999446868896,1.5149999856948853,1.680999994277954,2.253000020980835,0.3179999589920044,0,63.62050247192383,21.361286163330078,39.79194259643555,34.31613540649414,27.263648986816406,58.82640075683594,44.945335388183594,52.07366180419922,196.5774383544922,35.66176986694336,40.6661262512207,73.60711669921875,82.83654022216797,15.131311416625977,54.13257598876953,52.87904357910156,47.51363754272461,97.41000366210938,,1462.5999755859375,16.59600067138672,2.755500078201294,59.2400016784668,2.2639999389648438,24.689397943038536,7278.11962890625,146.2670440673828,,0,0,0,0,0,1,10,50,12,4,2019,0,0,0,0,264.4306945800781,190.36636352539062,63.68784713745117,103.78933715820312,117.51947021484375,114.77999877929688,85.22252655029297,73.91812896728516,48.627376556396484,93.5013656616211,0,0,,,6.443239592664298,0.7680246217586267,0.5208937056311834,,,,,0.5419344302779782
2019-12-11,5.409636974334717,39.470001220703125,50.34097671508789,66.75210571289062,144.0363006591797,154.7620391845703,51.614837646484375,117.6500015258789,45.20000076293945,47.72999954223633,35.54999923706055,17.170000076293945,65.33123016357422,201.02076721191406,87.43599700927734,98.78777313232422,303.739990234375,267.29998779296875,37.30799865722656,96.2300033569336,128.0,105.26665496826172,11.951874732971191,37.82833480834961,3141.6298828125,8654.0498046875,27911.30078125,1631.9300537109375,14.989999771118164,104.81999969482422,17.40999984741211,1.7899999618530273,1.5199999809265137,1.6399999856948853,2.2200000286102295,0.26999998092651367,0,64.98223114013672,21.459911346435547,39.782249450683594,34.68004608154297,27.685283660888672,58.64863967895508,44.93142318725586,52.70859909057617,197.61862182617188,36.32810592651367,41.00163650512695,72.85916900634766,83.39595031738281,15.061604499816895,54.249298095703125,52.92515182495117,47.233917236328125,97.16000366210938,,1469.4000244140625,16.743999481201172,2.7825000286102295,58.7599983215332,2.243000030517578,25.006808481742006,7217.42724609375,143.60800170898438,,0,0,0,0,0,2,11,50,12,4,2019,0,0,0,0,269.1014404296875,194.34559631347656,63.819400787353516,104.19586944580078,118.44329833984375,116.37000274658203,85.7901611328125,75.43236541748047,49.85822677612305,94.69705200195312,0,0,,,6.992661860928452,0.7792012788730343,0.5194533139116868,,,,,0.5388181660074978
2019-12-12,5.577148914337158,42.59000015258789,50.764381408691406,66.96265411376953,145.49851989746094,156.9391326904297,51.761497497558594,113.25,45.189998626708984,47.29999923706055,35.72999954223633,17.65999984741211,65.4977035522461,195.54454040527344,88.0165023803711,99.93988800048828,305.9599914550781,265.6499938964844,37.20500183105469,96.86000061035156,124.7300033569336,105.42627716064453,12.043749809265137,37.814998626708984,3168.570068359375,8717.3203125,28132.05078125,1644.81005859375,13.9399995803833,101.30000305175781,16.549999237060547,1.8969999551773071,1.5299999713897705,1.7339999675750732,2.318000078201294,0.3669999837875366,0,66.8486557006836,21.785356521606445,39.81135940551758,35.32329177856445,28.351747512817383,58.796783447265625,45.10038375854492,54.57763671875,199.09368896484375,37.02040100097656,41.63319778442383,71.87255859375,84.28716278076172,14.923172950744629,54.38397979736328,53.14607238769531,47.64867401123047,97.4000015258789,,1466.699951171875,16.844999313354492,2.7894999980926514,59.18000030517578,2.328000068664551,24.783709760197482,7243.13427734375,145.60400390625,,0,0,0,0,0,3,12,50,12,4,2019,0,0,0,0,272.1331787109375,194.21263122558594,63.965572357177734,103.7161636352539,116.49400329589844,120.54000091552734,85.79773712158203,77.47660827636719,52.275333404541016,96.29793548583984,0,0,,,7.266858400362478,0.7931060139556814,0.5191016840746089,,,,,0.5490889706545938
2019-12-13,5.575158596038818,41.150001525878906,50.9760856628418,66.8822021484375,146.72332763671875,159.4527130126953,49.96492004394531,116.69000244140625,45.97999954223633,49.40999984741211,38.790000915527344,17.950000762939453,66.38800811767578,192.9207000732422,88.0469970703125,99.12012481689453,317.94000244140625,272.9800109863281,38.55699920654297,97.9800033569336,128.41000366210938,107.40171813964844,12.057499885559082,37.831668853759766,3168.800048828125,8734.8798828125,28135.380859375,1637.97998046875,12.630000114440918,96.61000061035156,15.09000015258789,1.819000005722046,1.5230000019073486,1.652999997138977,2.25,0.29600000381469727,0,66.59154510498047,21.972740173339844,40.09281539916992,35.22100067138672,28.26333999633789,58.976661682128906,45.4701042175293,54.7117805480957,199.74928283691406,36.86463928222656,41.71213912963867,71.88848876953125,84.84654998779297,15.094985008239746,54.52764129638672,52.98278045654297,47.35930633544922,97.16999816894531,,1475.5999755859375,16.91200065612793,2.7804999351501465,60.06999969482422,2.2960000038146973,24.5646742647325,7269.6845703125,144.9447479248047,,0,0,0,0,0,4,13,50,12,4,2019,0,0,0,0,274.6438293457031,194.60202026367188,64.03136444091797,104.39102935791016,117.84156036376953,119.13999938964844,86.1156234741211,77.13591003417969,51.95424270629883,96.3890380859375,0,0,,,7.649247801659906,0.7848468218750334,0.5169085948084677,8668.851953125,,,,0.5433682670465084
2019-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,7124.673828125,142.86923217773438,,0,0,0,0,0,5,14,50,12,4,2019,0,0,0,0,,,,,,,,,,,0,0,,,,,,,,,,
2019-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,7152.3017578125,143.114990234375,,0,0,0,0,0,6,15,50,12,4,2019,0,0,0,0,,,,,,,,,,,0,0,,,,,,,,,,
2019-12-16,5.604030132293701,42.349998474121094,50.896705627441406,67.56898498535156,147.67286682128906,160.2740478515625,49.488277435302734,116.2300033569336,46.959999084472656,49.45000076293945,38.790000915527344,18.3700008392334,67.52444458007812,196.7073516845703,88.46050262451172,99.06102752685547,323.79998779296875,281.7900085449219,39.362998962402344,98.8499984741211,132.25999450683594,109.3172836303711,12.414999961853027,38.28166580200195,3191.449951171875,8814.23046875,28235.890625,1649.93994140625,12.140000343322754,94.20999908447266,14.020000457763672,1.8919999599456787,1.524999976158142,1.7209999561309814,2.309999942779541,0.3669999837875366,0,67.13433837890625,22.022048950195312,40.2383918762207,35.93210983276367,28.502487182617188,59.540042877197266,45.9531364440918,55.11203384399414,201.7545623779297,37.33015823364258,42.02791213989258,72.40564727783203,85.60503387451172,15.256980895996094,54.778404235839844,54.231468200683594,48.44924545288086,97.06999969482422,,1475.0,17.018999099731445,2.820499897003174,60.209999084472656,2.3410000801086426,24.497592134665595,6932.48046875,133.61402893066406,,0,0,0,0,0,0,16,51,12,4,2019,0,0,0,0,277.56182861328125,196.55838012695312,64.1556167602539,104.15522766113281,116.78211212158203,123.19000244140625,86.1685791015625,77.87418365478516,52.21288299560547,97.43889617919922,0,0,,,7.7602962454848745,0.7842335355806105,0.5169875657302428,,,,,0.5493616753005922
2019-12-17,5.682185173034668,42.77000045776367,50.54385757446289,67.28046417236328,146.87527465820312,159.947509765625,48.43416213989258,114.0999984741211,46.52000045776367,48.38999938964844,37.18000030517578,17.610000610351562,67.65713500976562,197.1744842529297,89.53299713134766,99.12750244140625,322.8500061035156,276.1400146484375,38.79499816894531,97.58999633789062,129.38999938964844,108.20984649658203,12.4375,38.44499969482422,3192.52001953125,8823.3603515625,28267.16015625,1657.56005859375,12.289999961853027,98.55999755859375,14.420000076293945,1.8890000581741333,1.5299999713897705,1.7130000591278076,2.315999984741211,0.3590000867843628,0,67.51524353027344,21.982601165771484,40.11222839355469,36.05997085571289,28.697710037231445,59.05573654174805,45.66689682006836,56.08066940307617,201.8702850341797,37.80626678466797,41.85028839111328,71.72135925292969,85.40593719482422,15.244217872619629,54.66029357910156,54.09699630737305,48.40102005004883,97.20999908447266,,1474.5999755859375,16.97800064086914,2.819499969482422,60.939998626708984,2.319000005722046,24.197571526357812,6640.51513671875,122.60388946533203,,0,0,0,0,0,1,17,51,12,4,2019,0,0,0,0,279.33343505859375,197.70750427246094,64.3529281616211,104.07393646240234,116.62113952636719,123.83999633789062,86.4864730834961,78.22562408447266,52.82831954956055,97.44878387451172,0,0,,,8.019527897844952,0.7905216633389395,0.5192011478246347,,,,,0.5518118620944479
2019-12-18,5.712551593780518,42.29999923706055,50.4291877746582,67.13247680664062,146.5714111328125,159.79904174804688,48.93830108642578,115.4000015258789,47.2400016784668,50.13999938964844,38.209999084472656,17.389999389648438,67.4954833984375,201.25929260253906,89.20149993896484,99.267822265625,324.3800048828125,277.45001220703125,39.694000244140625,98.43000030517578,129.17999267578125,107.581298828125,12.501250267028809,38.23666763305664,3191.139892578125,8827.740234375,28239.279296875,1661.72998046875,12.579999923706055,99.19999694824219,14.75,1.9240000247955322,1.5180000066757202,1.7380000352859497,2.3510000705718994,0.406000018119812,0,67.28194427490234,21.745908737182617,40.20928192138672,36.43568801879883,28.80229377746582,59.28306579589844,45.905433654785156,56.071533203125,202.0244903564453,37.91206741333008,41.71213912963867,72.5955581665039,85.39644622802734,15.414066314697266,54.44223403930664,54.70212936401367,48.748260498046875,97.41000366210938,,1472.5999755859375,16.952999114990234,2.816999912261963,60.93000030517578,2.2860000133514404,24.16871767947202,7276.802734375,133.09219360351562,,0,0,0,0,0,2,18,51,12,4,2019,0,0,0,0,276.79443359375,199.43594360351562,64.46989440917969,104.00076293945312,115.6634292602539,126.69000244140625,86.65299224853516,78.1844482421875,52.71236801147461,97.76573944091797,0,0,,,7.885532396650284,0.7878775668866209,0.5207324142490779,,,,,0.5573922096336621
2019-12-19,5.860649108886719,42.83000183105469,51.126041412353516,67.35742950439453,147.84371948242188,161.6298065185547,48.80081558227539,115.75,47.90999984741211,49.470001220703125,38.099998474121094,18.0,67.56304931640625,204.79747009277344,89.61399841308594,99.37860107421875,327.6300048828125,278.4800109863281,39.305999755859375,99.87999725341797,130.9600067138672,108.62887573242188,12.734375,38.18333435058594,3205.3701171875,8887.2197265625,28376.9609375,1667.0899658203125,12.5,97.25,14.420000076293945,1.9079999923706055,1.5329999923706055,1.7200000286102295,2.3440001010894775,0.375,0,67.67237091064453,21.844528198242188,40.48102951049805,36.79468536376953,28.67679214477539,59.62900161743164,46.20558166503906,56.22687911987305,203.28744506835938,37.83272171020508,41.74174499511719,73.23893737792969,86.01271057128906,15.52108097076416,54.38772201538086,55.278446197509766,49.06656265258789,97.41999816894531,,1478.199951171875,17.058000564575195,2.8315000534057617,61.220001220703125,2.2730000019073486,24.14570273925417,7202.84423828125,129.32113647460938,,0,0,0,0,0,3,19,51,12,4,2019,0,0,0,0,276.4722595214844,199.55941772460938,64.43611907958984,104.10346984863281,115.8484878540039,128.07000732421875,86.35742950439453,78.814453125,52.05671310424805,98.46895599365234,0,0,,,7.78,0.7867717510722594,0.5200928145181167,,,,,0.5562102732043803
2019-12-20,5.957970142364502,44.150001525878906,51.99932098388672,67.09822082519531,149.45785522460938,162.8370819091797,49.13079833984375,116.22000122070312,49.130001068115234,49.4900016784668,38.5099983215332,18.1200008392334,67.42312622070312,205.03602600097656,89.32499694824219,100.1393051147461,327.6099853515625,282.6300048828125,39.00699996948242,100.26000213623047,130.67999267578125,108.49917602539062,12.884374618530273,38.334999084472656,3221.219970703125,8924.9599609375,28455.08984375,1671.9000244140625,12.510000228881836,99.29000091552734,14.470000267028809,1.9170000553131104,1.527999997138977,1.7289999723434448,2.3459999561309814,0.3890000581741333,0,68.32467651367188,21.745908737182617,40.44220733642578,36.695343017578125,28.600099563598633,59.797019958496094,46.52163314819336,56.58327102661133,204.10696411132812,37.98259353637695,41.5838508605957,73.64102172851562,86.51209259033203,15.606496810913086,54.35136795043945,55.44173812866211,49.15336990356445,97.70999908447266,,1474.699951171875,17.128000259399414,2.811000108718872,60.439998626708984,2.328000068664551,24.399404114483083,7218.81640625,129.06605529785156,,0,0,0,0,0,4,20,51,12,4,2019,0,0,0,1,278.1492004394531,201.57278442382812,64.34077453613281,104.07083892822266,116.00125885009766,127.48999786376953,86.57015991210938,79.56477355957031,52.02976989746094,99.17215728759766,0,0,,,7.93685044755607,0.7897702444583724,0.5190269648207606,8855.5021484375,,,,0.5546558302378168
2019-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,7191.15869140625,128.13095092773438,,0,0,0,0,0,5,21,51,12,4,2019,0,0,0,0,,,,,,,,,,,0,0,,,,,,,,,,
2019-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,7511.5888671875,132.3725128173828,,0,0,0,0,0,6,22,51,12,4,2019,0,0,0,0,,,,,,,,,,,0,0,,,,,,,,,,
2019-12-23,5.944279670715332,45.459999084472656,52.24629592895508,67.06891632080078,149.45785522460938,162.03550720214844,49.231632232666016,118.08999633789062,48.16999816894531,47.849998474121094,37.79999923706055,17.34000015258789,68.52335357666016,204.916748046875,89.6500015258789,100.10977935791016,328.95001220703125,283.30999755859375,38.91299819946289,100.38999938964844,132.36000061035156,108.35950469970703,12.804374694824219,38.55500030517578,3224.010009765625,8945.650390625,28551.529296875,1674.1400146484375,12.609999656677246,99.81999969482422,15.15999984741211,1.934999942779541,1.5199999809265137,1.753999948501587,2.36299991607666,0.41499996185302734,0,68.66392517089844,21.795217514038086,40.49073791503906,37.12614440917969,28.62101173400879,59.90574645996094,46.47591781616211,56.363948822021484,204.6460723876953,37.94733810424805,41.85028839111328,73.27111053466797,86.7594223022461,15.522063255310059,54.305946350097656,55.960418701171875,49.76103591918945,97.66000366210938,,1482.5,17.402999877929688,2.816999912261963,60.52000045776367,2.2139999866485596,24.496034183519587,7355.62841796875,128.6140899658203,,0,0,0,0,0,0,23,52,12,4,2019,0,0,0,0,280.56512451171875,204.02297973632812,64.3701171875,104.11974334716797,115.83145141601562,128.8300018310547,86.66893005371094,79.81803894042969,52.290225982666016,99.3009262084961,0,0,,,7.915939921692824,0.791429026944095,0.5192725858720711,,,,,0.5557222705973945
2019-12-24,5.939301013946533,46.540000915527344,52.40508270263672,66.76103973388672,149.42935180664062,161.55062866210938,48.9841423034668,119.0199966430664,47.7400016784668,47.75,37.09000015258789,17.350000381469727,68.5884780883789,203.8632354736328,89.46050262451172,99.68881225585938,329.6400146484375,284.20001220703125,39.93899917602539,100.55000305175781,132.5500030517578,108.43932342529297,12.789999961853027,38.63166809082031,3223.3798828125,8952.8798828125,28515.44921875,1678.010009765625,12.670000076293945,98.83000183105469,15.140000343322754,1.909999966621399,1.5379999876022339,1.7239999771118164,2.3389999866485596,0.37199997901916504,0,68.80406951904297,21.814945220947266,40.45192337036133,36.964839935302734,28.488540649414062,59.866207122802734,46.448089599609375,55.93445587158203,204.75234985351562,38.01786804199219,41.836429595947266,73.46409606933594,86.7879638671875,15.531880378723145,54.08788299560547,56.22456741333008,49.98288345336914,97.6500015258789,,1499.0999755859375,17.756999969482422,2.8385000228881836,61.11000061035156,2.171999931335449,24.531172649538505,7322.5322265625,129.0638885498047,,0,0,0,0,0,1,24,52,12,4,2019,0,0,0,0,279.418701171875,203.4816436767578,64.42147064208984,104.22573852539062,116.16253662109375,128.49000549316406,86.82090759277344,79.94783020019531,51.877079010009766,99.4494857788086,0,0,,,7.800315803941422,0.792783543399342,0.5205746982268527,,,,,0.554580439752481
2019-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,7275.15576171875,126.45463562011719,,0,0,0,0,0,2,25,52,12,4,2019,0,0,0,0,,,,,,,,,,,0,0,,,,,,,,,,
2019-12-26,5.953489303588867,46.630001068115234,52.76673126220703,67.65685272216797,150.65419006347656,162.79751586914062,49.10329818725586,120.4000015258789,48.15999984741211,50.029998779296875,37.959999084472656,17.18000030517578,69.94932556152344,206.51686096191406,93.4384994506836,99.6370849609375,331.20001220703125,286.20001220703125,40.875,102.61000061035156,135.02000427246094,109.49687194824219,12.850625038146973,38.92333221435547,3239.909912109375,9022.3896484375,28621.390625,1677.6700439453125,12.649999618530273,97.45999908447266,15.069999694824219,1.9049999713897705,1.534999966621399,1.725000023841858,2.3369998931884766,0.3700000047683716,0,68.98772430419922,21.96287727355957,40.607200622558594,37.097618103027344,28.655874252319336,60.36040115356445,46.68661880493164,56.29084777832031,206.55908203125,38.3969841003418,41.965179443359375,73.78578186035156,87.43476867675781,15.649694442749023,54.23325729370117,56.6616096496582,49.934654235839844,97.58999633789062,,1509.300048828125,17.893999099731445,2.864500045776367,61.68000030517578,2.2939999103546143,24.469845028542817,7238.966796875,126.36122131347656,,0,0,0,0,0,3,26,52,12,4,2019,0,0,0,0,280.75457763671875,205.49501037597656,64.51680755615234,104.41321563720703,116.44270324707031,127.58000183105469,86.94249725341797,80.03965759277344,52.31718444824219,99.73668670654297,0,0,,,7.704347986043334,0.7890193494906307,0.5178137940425168,,,,,0.5540648383888802
2019-12-27,5.895742416381836,46.18000030517578,52.99608612060547,67.26805114746094,150.92955017089844,163.2626190185547,49.00246810913086,119.91999816894531,47.61000061035156,48.91999816894531,36.11000061035156,16.690000534057617,69.92276763916016,206.82501220703125,93.48999786376953,99.90298461914062,330.7900085449219,286.8800048828125,40.79999923706055,100.43000030517578,134.1300048828125,109.1476821899414,12.776874542236328,38.878334045410156,3240.02001953125,9006.6201171875,28645.259765625,1669.030029296875,13.430000305175781,99.62999725341797,16.360000610351562,1.8739999532699585,1.5180000066757202,1.6779999732971191,2.311000108718872,0.3559999465942383,0,68.75091552734375,21.814945220947266,40.422794342041016,36.959922790527344,28.80229377746582,60.1330680847168,46.72041320800781,57.10414123535156,206.38519287109375,38.538063049316406,41.905757904052734,74.01898193359375,87.4252700805664,15.580970764160156,54.13331604003906,56.315818786621094,49.509647369384766,96.91999816894531,,1513.800048828125,17.849000930786133,2.8364999294281006,61.720001220703125,2.1579999923706055,24.52689596383776,7290.08837890625,127.21460723876953,,0,0,0,0,0,4,27,52,12,4,2019,0,0,0,0,281.067138671875,204.6307830810547,64.48748016357422,104.55998992919922,116.56997680664062,126.44999694824219,87.17798614501953,79.88136291503906,52.50579071044922,99.46929168701172,0,0,,,7.418465747541466,0.7863963756015465,0.5151295421743542,,,,,0.5532083125532592
2019-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,7317.990234375,128.3227081298828,,0,0,0,0,0,5,28,52,12,4,2019,0,0,0,0,,,,,,,,,,,0,0,,,,,,,,,,
2019-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,7422.65283203125,134.7579803466797,,0,0,0,0,0,6,29,52,12,4,2019,0,0,0,0,,,,,,,,,,,0,0,,,,,,,,,,
2019-12-30,5.782494068145752,45.52000045776367,52.5903205871582,66.52665710449219,149.62872314453125,160.7490692138672,48.305843353271484,114.30000305175781,46.5,50.029998779296875,37.130001068115234,17.209999084472656,70.3377685546875,203.15757751464844,92.34449768066406,98.08615112304688,328.3399963378906,282.80999755859375,39.63600158691406,97.79000091552734,128.92999267578125,107.72097778320312,12.695625305175781,38.5716667175293,3221.2900390625,8945.990234375,28462.140625,1664.1500244140625,14.819999694824219,100.0199966430664,17.899999618530273,1.8949999809265137,1.4900000095367432,1.680999994277954,2.3429999351501465,0.4049999713897705,0,68.25313568115234,21.58878517150879,40.325645446777344,36.454376220703125,28.600099563598633,59.34237289428711,46.1976318359375,56.56499099731445,205.03257751464844,38.34408950805664,41.45014572143555,74.09136962890625,86.92113494873047,15.408994674682617,53.651771545410156,55.134368896484375,48.15428161621094,96.73999786376953,,1514.5,17.908000946044922,2.827500104904175,61.68000030517578,2.186000108718872,24.554150332468677,7292.9951171875,132.63348388671875,,0,0,0,0,0,0,30,1,12,4,2019,0,0,0,0,279.38079833984375,202.1995849609375,64.44347381591797,104.74748229980469,116.14553833007812,126.29000091552734,87.03366088867188,79.27986145019531,51.95792770385742,98.80569458007812,0,0,,,6.748987766713497,0.7852306084292474,0.5166098067029022,,,,,0.5548510493168819
2019-12-31,5.856666564941406,45.86000061035156,52.79319381713867,66.51075744628906,149.7332305908203,160.94699096679688,48.56249237060547,115.37000274658203,46.5,49.869998931884766,37.779998779296875,17.059999465942383,70.85167694091797,203.99244689941406,92.39199829101562,98.99455261230469,329.80999755859375,282.32000732421875,39.757999420166016,98.27999877929688,131.61000061035156,107.92051696777344,12.712499618530273,38.54166793823242,3230.780029296875,8972.599609375,28538.439453125,1668.469970703125,13.779999732971191,94.0999984741211,16.889999389648438,1.9190000295639038,1.5049999952316284,1.6929999589920044,2.3889999389648438,0.4140000343322754,0,68.34013366699219,21.598661422729492,40.33536148071289,36.52912521362305,28.67679214477539,59.66852951049805,46.32285690307617,56.829994201660156,205.41903686523438,38.467533111572266,41.59871292114258,74.62215423583984,87.19698333740234,15.474836349487305,53.82440948486328,55.31686782836914,48.45439529418945,96.38999938964844,,1519.5,17.827999114990234,2.7939999103546143,61.060001373291016,2.188999891281128,24.885358103916825,7193.59912109375,129.61085510253906,,0,0,0,0,0,1,31,1,12,4,2019,1,1,0,0,280.3755798339844,201.43031311035156,64.50215911865234,104.31542205810547,115.0080795288086,126.4000015258789,87.0412368774414,79.49513244628906,52.18244552612305,99.14244842529297,0,0,,,6.828737322031254,0.7837442426483384,0.5164294552935687,,,,,0.5608489367261809
2020-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,7200.17431640625,130.802001953125,,0,0,0,0,0,2,1,1,1,1,2020,0,0,1,0,,,,,,,,,,,0,0,,,,,,,,,,
2020-01-02,5.971409320831299,49.099998474121094,53.666465759277344,67.9652328491211,152.50567626953125,165.25169372558594,49.45161437988281,117.30999755859375,47.33000183105469,49.439998626708984,36.70000076293945,17.030000686645508,72.46826171875,208.4947052001953,94.90049743652344,100.01373291015625,334.42999267578125,291.239990234375,40.78099822998047,103.1500015258789,134.3300018310547,110.49456787109375,12.795000076293945,39.23500061035156,3257.85009765625,9092.1904296875,28868.80078125,1666.77001953125,12.470000267028809,89.66999816894531,16.0,1.8819999694824219,1.4950000047683716,1.6710000038146973,2.3410000801086426,0.3869999647140503,0,69.92044067382812,21.973947525024414,41.00568389892578,37.26875686645508,29.04631996154785,60.76563262939453,47.159706115722656,56.81171798706055,208.84893798828125,39.569618225097656,42.20288848876953,73.74555969238281,88.8330307006836,15.757859230041504,54.38772201538086,56.5367431640625,48.890052795410156,96.8499984741211,,1524.5,17.965999603271484,2.8329999446868896,61.18000030517578,2.121999979019165,24.918273821437502,6985.47021484375,127.4101791381836,,0,0,0,0,0,3,2,1,1,1,2020,0,0,1,0,286.9032287597656,208.7144775390625,64.7735366821289,104.5355224609375,116.30684661865234,138.22000122070312,87.14761352539062,81.13822174072266,53.924869537353516,101.331298828125,0,0,,,7.190857758522785,0.7870995745875196,0.5116165475908027,,,,,0.5569193780526851
