Date,NVDA,AMD,INTC,GOOGL,MSFT,CRM,ORCL,OKTA,ZS,CRWD,DDOG,NET,AAPL,META,AMZN,IBM,ADBE,NOW,SHOP,TWLO,MDB,PYPL,ANET,PANW,SP500,NASDAQ,Dow_Jones,Russell2000,VIX,VVIX,NASDAQ_VIX,Treasury_10Y,Treasury_3M,Treasury_5Y,Treasury_30Y,Yield_Curve_Slope,Yield_Curve_Inverted,Semiconductor_ETF,AI_Robotics_ETF,Cybersecurity_ETF,ARK_Autonomous_Tech,Taiwan_ETF,Cloud_Computing_ETF,Software_ETF,South_Korea_ETF,NASDAQ_100_ETF,China_Large_Cap_ETF,Global_Robotics_ETF,Real_Estate_ETF,Tech_Sector_ETF,Global_Cloud_ETF,Japan_ETF,ARK_Next_Gen_Internet,ARK_Innovation,Dollar_Index,Gold,Silver,Copper,Oil_WTI,Natural_Gas,Gold_Oil_Ratio,Bitcoin,Ethereum,Pandemic_Period,AI_Boom_Period,Fed_Hike_Period,Tech_Bear_2022,Banking_Crisis_2023,Day_of_Week,Day_of_Month,Week_of_Year,Month,Quarter,Year,Is_Month_End,Is_Quarter_End,Earnings_Season,Options_Expiry_Week,ASML,BABA,High_Yield_Bonds,Investment_Grade_Bonds,Long_Term_Treasury,BIDU,Emerging_Markets_Bonds,PHLX_Semi_Index,TSM,First_Trust_NASDAQ,High_Volatility_Regime,Extreme_Fear,Vol_of_Vol_Ratio,Semi_vs_Tech_Ratio,Small_vs_Large_Caps,NASDAQ_MA5,Credit_Spread_Proxy
2023-08-31,49.32186508178711,105.72000122070312,34.56195068359375,135.2372589111328,322.2908020019531,219.15467834472656,117.3348617553711,83.51000213623047,156.0500030517578,163.02999877929688,96.4800033569336,65.02999877929688,185.86749267578125,294.0771789550781,138.00999450683594,136.58905029296875,559.3400268554688,588.8300170898438,66.48999786376953,63.709999084472656,381.2999877929688,62.36582565307617,48.807498931884766,121.6500015258789,4507.66015625,14034.9697265625,34721.91015625,1899.6800537109373,13.56999969482422,80.80000305175781,18.739999771118164,4.0929999351501465,5.297999858856201,4.24399995803833,4.203999996185303,-1.204999923706055,1,154.59878540039062,26.62364387512207,52.66905975341797,55.52999877929688,39.238529205322266,80.30999755859375,72.00599670410156,59.44022750854492,372.8602600097656,25.87021255493164,54.29863357543945,75.26545715332031,172.89486694335938,20.51000022888184,58.93578720092773,58.38999938964844,43.38814926147461,103.62000274658205,1938.199951171875,24.472000122070312,3.7725000381469727,83.62999725341797,2.7679998874664307,23.175893995293183,25931.47265625,1645.63916015625,0,1,0,0,0,3,31,35,8,3,2023,1,0,0,0,647.4091186523438,88.22666931152344,65.8757553100586,96.09412384033205,88.1183853149414,142.8300018310547,76.11553192138672,167.28817749023438,90.38570404052734,152.14044189453125,0,0,5.954311338899736,0.894177994601988,0.4214337345456215,13555.8220703125,0.7475824151181838
2023-09-01,48.4764289855957,109.4499969482422,36.00776672363281,134.73074340820312,323.17578125,219.2239532470703,117.86115264892578,86.16000366210938,158.3800048828125,161.22999572753906,97.7300033569336,63.9900016784668,187.44053649902344,294.56414794921875,138.1199951171875,137.6216278076172,563.2100219726562,590.8800048828125,66.70999908447266,65.41999816894531,392.8800048828125,63.42338180541992,49.34000015258789,121.36000061035156,4515.77001953125,14031.8095703125,34837.7109375,1920.8299560546875,13.09000015258789,82.6500015258789,18.40999984741211,4.172999858856201,5.26800012588501,4.290999889373779,4.284999847412109,-1.0950002670288086,1,154.58889770507812,26.62364387512207,53.04790115356445,55.18999862670898,39.3762092590332,81.30000305175781,72.34200286865234,60.1635971069336,372.4656677246094,26.47447967529297,54.43780899047852,75.39336395263672,173.42636108398438,20.649999618530277,59.318241119384766,58.310001373291016,43.25922393798828,104.23999786376952,1939.800048828125,24.23200035095215,3.8125,85.55000305175781,2.765000104904175,22.674459142386524,25800.724609375,1628.4912109375,0,1,0,0,0,4,1,35,9,3,2023,0,0,0,0,649.3594970703125,90.23052978515624,65.99972534179688,95.41007995605467,86.74564361572266,146.47000122070312,75.92741394042969,167.72390747070312,90.01864624023438,153.2597198486328,0,0,6.313980180476852,0.8913806225237931,0.4253604474423778,13946.995703125,0.7608419580604093
2023-09-05,48.515403747558594,110.77999877929688,36.10612487792969,134.83999633789062,327.98419189453125,216.41351318359372,120.83375549316406,87.16999816894531,162.74000549316406,165.42999267578125,98.0,65.30999755859375,187.677978515625,298.3109436035156,137.27000427246094,137.79840087890625,564.8800048828125,597.1599731445312,65.80000305175781,65.69000244140625,394.1300048828125,63.59299087524414,49.3650016784668,122.53500366210938,4496.830078125,14020.9501953125,34641.96875,1880.449951171875,14.010000228881836,86.43000030517578,19.399999618530277,4.26800012588501,5.277999877929688,4.383999824523926,4.375999927520752,-1.0099997520446775,1,154.95506286621094,26.474241256713867,53.08777618408203,55.0,39.50528335571289,81.52999877929688,72.69400024414062,59.73528671264648,372.9391479492188,26.08736991882324,53.99046325683594,74.51627349853516,174.0464324951172,20.51000022888184,59.346923828125,58.790000915527344,43.64599609375,104.80999755859376,1926.199951171875,23.558000564575195,3.811000108718872,86.69000244140625,2.5820000171661377,22.219401279562693,25779.982421875,1633.62939453125,0,1,0,0,0,1,5,36,9,3,2023,0,0,0,0,650.3789672851562,89.88863372802734,65.56893920898438,94.72876739501952,85.52928924560547,142.60000610351562,75.18729400634766,167.66818237304688,91.38064575195312,153.7694091796875,0,0,6.1691648032238415,0.8903087563748723,0.4181723388480687,13946.995703125,0.7666255593530883
2023-09-06,47.03327560424805,109.27999877929688,36.37167739868164,133.53897094726562,327.32537841796875,219.31301879882807,121.17487335205078,87.5,158.35000610351562,166.22999572753906,97.66000366210938,63.9900016784668,180.9603576660156,297.3370056152344,135.36000061035156,137.73324584960938,561.9400024414062,598.510009765625,65.81999969482422,66.08000183105469,382.260009765625,62.65515899658203,49.3849983215332,122.6050033569336,4465.47998046875,13872.4697265625,34443.19140625,1874.280029296875,14.449999809265137,87.8499984741211,19.790000915527344,4.289999961853027,5.300000190734863,4.438000202178955,4.359000205993652,-1.010000228881836,1,153.1539306640625,26.354717254638672,52.88838577270508,54.91999816894531,39.19550704956055,81.22000122070312,72.7979965209961,59.03095245361328,369.6543273925781,26.162904739379883,53.68228530883789,74.3609619140625,172.2058868408203,20.530000686645508,59.49990463256836,58.9900016784668,43.8046760559082,104.86000061035156,1918.0999755859373,23.20599937438965,3.748500108718872,87.54000091552734,2.509999990463257,21.91112583419811,25753.236328125,1632.2523193359375,0,1,0,0,0,2,6,36,9,3,2023,0,0,0,0,652.8095092773438,89.69869232177734,65.41069030761719,94.63793182373048,85.7396240234375,141.86000061035156,75.07136535644531,166.4561004638672,89.12029266357422,153.33969116210938,0,0,6.079584749737706,0.8893652445553815,0.4197264431807235,13946.995703125,0.7628991968723439
2023-09-07,46.21376800537109,106.58999633789062,37.551944732666016,134.33348083496094,324.4049377441406,220.21353149414065,121.91558074951172,87.68000030517578,161.02000427246094,166.63999938964844,96.68000030517578,63.52999877929688,175.66738891601562,296.84002685546875,137.85000610351562,137.23092651367188,560.4600219726562,599.3200073242188,64.77999877929688,66.87000274658203,377.5400085449219,61.5078125,48.8849983215332,122.72000122070312,4451.14013671875,13748.830078125,34500.73046875,1855.760009765625,14.399999618530272,87.6500015258789,19.950000762939453,4.260000228881836,5.2829999923706055,4.380000114440918,4.352000236511231,-1.0229997634887695,1,149.75953674316406,26.04595184326172,52.5693588256836,54.56999969482422,38.834102630615234,81.06999969482422,72.6259994506836,58.76445007324219,367.0107421875,25.417011260986328,52.717994689941406,74.82691192626953,169.71571350097656,20.399999618530277,59.49990463256836,59.15999984741211,43.64599609375,105.05999755859376,1917.5,22.950000762939453,3.7260000705718994,86.87000274658203,2.5789999961853027,22.073212148890438,26240.1953125,1647.5982666015625,0,1,0,0,0,3,7,36,9,3,2023,0,0,0,0,625.1207885742188,85.44406127929688,65.63047790527344,95.0558090209961,85.9774169921875,137.07000732421875,75.47261810302734,162.6462860107422,86.98550415039062,151.4808807373047,0,0,6.086805822764657,0.882414089148571,0.4169179025519598,13946.995703125,0.7633455412045825
2023-09-08,45.5451545715332,106.08999633789062,37.38473510742188,135.44581604003906,328.6921691894531,222.4203338623047,123.1143798828125,87.37999725341797,160.77000427246094,168.08999633789062,97.66000366210938,62.68000030517578,176.28077697753906,296.0649108886719,138.22999572753906,137.37977600097656,560.3599853515625,600.0700073242188,63.0099983215332,65.4800033569336,377.2900085449219,60.83935546875,49.11750030517578,124.37000274658205,4457.490234375,13761.5302734375,34576.58984375,1851.5400390625,13.84000015258789,85.2699966430664,19.149999618530277,4.257999897003174,5.293000221252441,4.395999908447266,4.331999778747559,-1.0350003242492676,1,148.81939697265625,25.767065048217773,52.54941940307617,54.47999954223633,38.85131072998047,80.94000244140625,72.75800323486328,58.81203842163086,367.5236511230469,25.379243850708008,52.16128921508789,74.5345458984375,170.07003784179688,20.170000076293945,58.9071044921875,58.65999984741211,43.68000030517578,105.08999633789062,1918.4000244140625,22.892000198364254,3.680500030517578,87.51000213623047,2.6050000190734863,21.92206579343478,25905.654296875,1636.1378173828125,0,1,0,0,0,4,8,36,9,3,2023,0,0,0,0,615.3880004882812,85.5200424194336,65.60408020019531,95.12848663330078,86.30664825439453,135.6699981689453,75.53507232666016,161.80441284179688,86.5894546508789,151.31100463867188,0,0,6.161126857149787,0.8750477089391344,0.4153772508089657,13946.995703125,0.7601277714646381
2023-09-11,45.15139389038086,105.31999969482422,37.955196380615234,135.9821014404297,332.30096435546875,222.96458435058597,123.49447631835938,90.08000183105467,165.0500030517578,172.2899932861328,101.87999725341795,65.45999908447266,177.44821166992188,305.6756286621094,143.10000610351562,138.0309600830078,564.5,605.9400024414062,64.55999755859375,66.70999908447266,394.2799987792969,61.78716659545898,48.29750061035156,126.56999969482422,4487.4599609375,13917.8896484375,34663.71875,1855.1400146484373,13.800000190734863,85.19000244140625,18.84000015258789,4.288000106811523,5.293000221252441,4.414000034332275,4.376999855041504,-1.005000114440918,1,148.92825317382812,25.856708526611328,53.08777618408203,55.560001373291016,38.98898696899414,81.66999816894531,73.3479995727539,59.75432205200195,371.8540649414063,25.719146728515625,52.35017013549805,74.5436782836914,170.95587158203125,20.34000015258789,59.58595275878906,59.5,44.59999847412109,104.56999969482422,1923.300048828125,23.10300064086914,3.7699999809265137,87.29000091552734,2.6080000400543213,22.033452040965717,25162.654296875,1551.6376953125,0,1,0,0,0,0,11,37,9,3,2023,0,0,0,0,615.2409057617188,84.24744415283203,65.7183837890625,94.94679260253906,85.68476867675781,138.13999938964844,75.4190902709961,161.71266174316406,86.55081176757812,152.62014770507812,0,0,6.173188497388694,0.8711502669995548,0.4134053631223642,13946.995703125,0.766978598459924
2023-09-12,44.843563079833984,105.30999755859376,38.22075653076172,134.4129180908203,326.23388671875,219.3526153564453,106.82843017578124,87.58999633789062,160.22000122070312,169.67999267578125,98.22000122070312,64.83000183105469,174.4208221435547,299.81170654296875,141.22999572753906,136.09603881835938,542.2100219726562,588.8400268554688,62.93000030517578,65.80000305175781,374.5700073242188,62.66513442993164,47.25749969482422,122.86499786376952,4461.89990234375,13773.6103515625,34645.98828125,1855.3199462890625,14.229999542236328,85.62999725341797,19.209999084472656,4.263999938964844,5.304999828338623,4.409999847412109,4.3460001945495605,-1.0409998893737793,1,147.8099822998047,25.68738555908203,52.5693588256836,54.79999923706055,39.083641052246094,79.8499984741211,71.23600006103516,59.02143478393555,367.7308044433594,25.77579498291016,51.85311126708984,74.50714874267578,167.8554229736328,20.040000915527344,59.57639694213867,58.88999938964844,44.0099983215332,104.70999908447266,1911.300048828125,23.12700080871582,3.752000093460083,88.83999633789062,2.743000030517578,21.51395911317645,25833.34375,1592.429443359375,0,1,0,0,0,1,12,37,9,3,2023,0,0,0,0,606.5079956054688,83.85807800292969,65.61288452148438,94.91956329345705,86.1786117553711,138.0500030517578,75.47261810302734,160.34010314941406,87.40086364746094,150.4615478515625,0,0,6.017568517782307,0.8805791298326006,0.4158138880064294,13946.995703125,0.7613592651937219
2023-09-13,45.45820999145508,107.70999908447266,38.073219299316406,135.77357482910156,330.4523010253906,216.5223693847656,109.00182342529295,87.44000244140625,158.39999389648438,168.47000122070312,97.4800033569336,64.45999908447266,172.3531036376953,303.19091796875,144.85000610351562,136.32861328125,553.5599975585938,591.3800048828125,62.619998931884766,64.58000183105469,371.3399963378906,62.69506454467773,47.022499084472656,123.1449966430664,4467.43994140625,13813.58984375,34575.53125,1840.8399658203125,13.479999542236328,84.97000122070312,18.06999969482422,4.249000072479248,5.304999828338623,4.390999794006348,4.336999893188477,-1.055999755859375,1,149.00743103027344,25.52802085876465,52.399879455566406,54.70000076293945,39.31597518920898,79.5199966430664,71.38600158691406,59.04046630859375,369.1315307617188,25.55863571166992,51.64434814453125,73.69400787353516,168.27865600585938,19.81999969482422,59.54771041870117,58.130001068115234,43.43000030517578,104.7699966430664,1909.0999755859373,22.91200065612793,3.75600004196167,88.5199966430664,2.680000066757202,21.56687808387387,26228.32421875,1607.988525390625,0,1,0,0,0,2,13,37,9,3,2023,0,0,0,0,604.792724609375,83.23126983642578,65.78872680664062,95.12848663330078,86.16033172607422,137.47000122070312,75.5172119140625,161.162353515625,88.11567687988281,150.94122314453125,0,0,6.303412767520512,0.885480277576528,0.4120570147476582,13946.995703125,0.7635616703032185
2023-09-14,45.55415725708008,106.62999725341795,38.03387451171875,137.15403747558594,333.0482177734375,216.5025787353516,110.7756576538086,86.02999877929688,159.22999572753906,170.72999572753906,97.51000213623048,65.58000183105469,173.86679077148438,309.81011962890625,144.72000122070312,137.07281494140625,552.1599731445312,590.1099853515625,63.400001525878906,64.62000274658203,365.9200134277344,64.29137420654297,46.88999938964844,122.91000366210938,4505.10009765625,13926.0498046875,34907.109375,1866.6300048828125,12.81999969482422,82.4800033569336,17.25,4.288000106811523,5.295000076293945,4.419000148773193,4.385000228881836,-1.006999969482422,1,149.81890869140625,25.68738555908203,52.5693588256836,55.119998931884766,39.80645751953125,79.70999908447266,71.73799896240234,59.81143569946289,372.1499633789063,25.77579498291016,52.0419921875,75.02791595458984,169.49917602539062,19.850000381469727,60.56121063232422,58.41999816894531,43.61000061035156,105.41000366210938,1910.0,22.74799919128418,3.7825000286102295,90.16000366210938,2.7079999446868896,21.184559920361853,26539.673828125,1626.974365234375,0,1,0,0,0,3,14,37,9,3,2023,0,0,0,0,609.54638671875,83.57316589355469,65.86784362792969,94.95587921142578,85.53842163085938,137.0399932861328,75.54395294189453,162.31544494628906,88.81575012207031,151.97056579589844,0,0,6.433697762897218,0.8838916636914134,0.414337076739741,13946.995703125,0.7700380995125445
2023-09-15,43.87413787841797,101.48999786376952,37.256874084472656,136.4588165283203,324.709716796875,212.3759613037109,111.0193099975586,84.30999755859375,156.10000610351562,165.4499969482422,94.5500030517578,62.7599983215332,173.14454650878906,298.4700012207031,140.38999938964844,135.8076629638672,528.8900146484375,579.5800170898438,62.380001068115234,62.720001220703125,362.1300048828125,64.06190490722656,46.18000030517578,120.0999984741211,4450.31982421875,13708.330078125,34618.23828125,1847.030029296875,13.789999961853027,84.83999633789062,18.690000534057617,4.322000026702881,5.297999858856201,4.453000068664551,4.410999774932861,-0.9759998321533204,1,145.28643798828125,25.318857192993164,51.841583251953125,54.43999862670898,39.59993743896485,78.55000305175781,70.38400268554688,60.07793426513672,365.7777099609375,25.66249656677246,51.69405364990234,74.74466705322266,166.24127197265625,19.530000686645508,60.2265625,57.66999816894531,43.060001373291016,105.31999969482422,1923.699951171875,23.125999450683597,3.763499975204468,90.7699966430664,2.6440000534057617,21.193125727837288,26608.693359375,1641.640380859375,0,1,0,0,0,4,15,37,9,3,2023,0,0,0,1,584.8077392578125,82.68994903564453,65.62166595458984,94.81053924560548,85.01712799072266,135.63999938964844,75.2942886352539,157.63096618652344,86.66017150878906,147.9631805419922,0,0,6.152284015415637,0.8739492682188952,0.4150330992494724,13827.8939453125,0.7718640644006546
2023-09-18,43.94010162353516,102.37000274658205,37.36506652832031,137.26329040527344,323.5691223144531,212.76190185546875,109.36243438720705,83.16000366210938,154.72000122070312,166.97000122070312,94.5,61.720001220703125,176.07302856445312,300.6963195800781,139.97999572753906,134.9704132080078,532.4199829101562,578.510009765625,59.5,60.86000061035156,356.5400085449219,62.79483413696289,46.505001068115234,119.94499969482422,4453.52978515625,13710.240234375,34624.30078125,1834.300048828125,14.0,84.7699966430664,18.959999084472656,4.318999767303467,5.300000190734863,4.461999893188477,4.395999908447266,-0.9810004234313964,1,145.7713623046875,25.40849876403809,51.81167602539063,54.34999847412109,39.556915283203125,78.06999969482422,70.35600280761719,60.20167541503906,366.1590270996094,25.53975296020508,51.62446594238281,74.0777359008789,167.0402374267578,19.34000015258789,60.36997985839844,56.75,42.0099983215332,105.1999969482422,1931.5,23.23200035095215,3.741499900817871,91.4800033569336,2.7279999256134038,21.113903903826262,26754.28125,1637.3470458984375,0,1,0,0,0,0,18,38,9,3,2023,0,0,0,0,585.8565673828125,82.64246368408203,65.66563415527344,94.9922332763672,85.5018310546875,134.00999450683594,75.33885955810547,158.16819763183594,86.25237274169922,148.6727294921875,0,0,6.054999760219029,0.8726721450489072,0.4118755542944616,13827.8939453125,0.7680026655016697
2023-09-19,43.49436569213867,101.61000061035156,35.742210388183594,137.09442138671875,323.1659240722656,213.45465087890625,109.90823364257812,82.04000091552734,155.0500030517578,165.5,92.88999938964844,60.16999816894531,177.1613006591797,303.2008361816406,137.6300048828125,136.30068969726562,541.6900024414062,572.3300170898438,58.33000183105469,60.65999984741211,355.6099853515625,62.04656219482422,46.20750045776367,118.08499908447266,4443.9501953125,13678.1904296875,34517.73046875,1826.530029296875,14.109999656677246,83.54000091552734,19.209999084472656,4.364999771118164,5.309999942779541,4.520999908447266,4.427999973297119,-0.945000171661377,1,144.51454162597656,25.26905632019043,51.65216827392578,54.18999862670898,39.1869010925293,77.58999633789062,70.2699966430664,59.56396484375,365.3786010742188,25.47366142272949,51.405757904052734,73.73967742919922,166.95144653320312,19.31999969482422,60.666385650634766,56.040000915527344,41.5099983215332,105.1999969482422,1932.0,23.194000244140625,3.71399998664856,91.1999969482422,2.8480000495910645,21.184211235187306,27211.1171875,1643.544677734375,0,1,0,0,0,1,19,38,9,3,2023,0,0,0,0,581.9750366210938,82.7279281616211,65.46342468261719,94.6742706298828,84.87081146240234,132.52000427246094,75.24970245361328,156.83494567871094,85.61151123046875,147.78330993652344,0,0,5.920623880100088,0.865608203024678,0.4110149639443546,13827.8939453125,0.7713302554155194
2023-09-20,42.21411895751953,100.33999633789062,34.11935043334961,132.82391357421875,315.4174194335937,210.81243896484372,110.00569152832033,83.52999877929688,154.22999572753906,163.88999938964844,92.0500030517578,60.0099983215332,173.61944580078125,297.8339233398437,135.2899932861328,139.37985229492188,535.780029296875,570.5499877929688,56.970001220703125,60.22999954223633,351.6600036621094,60.71963119506836,45.6875,117.6500015258789,4402.2001953125,13469.1298828125,34440.87890625,1810.0999755859373,15.140000343322754,88.05000305175781,20.459999084472656,4.348999977111816,5.315000057220459,4.514999866485596,4.401000022888184,-0.9660000801086426,1,142.1394500732422,24.990169525146484,51.75188064575195,53.52999877929688,38.93735885620117,77.02999877929688,69.63600158691406,59.14516830444336,360.1133117675781,25.29427146911621,50.868934631347656,73.80363464355469,164.32774353027344,19.239999771118164,59.85366821289063,55.02000045776367,40.77999877929688,105.16000366210938,1945.5999755859373,23.57900047302246,3.746500015258789,90.27999877929688,2.7330000400543213,21.550731079895684,27132.0078125,1622.890625,0,1,0,0,0,2,20,38,9,3,2023,0,0,0,0,578.1624145507812,81.42684173583984,65.41069030761719,94.71063232421876,85.13600158691406,131.17999267578125,75.18729400634766,154.2601318359375,84.7570571899414,145.55474853515625,0,0,5.815720016848666,0.8649753658125076,0.4111807494609962,13827.8939453125,0.7683082255259591
2023-09-21,40.99283981323242,96.11000061035156,34.08000946044922,129.5465087890625,314.1981506347656,206.43844604492188,106.65299987792967,81.12999725341797,148.7899932861328,162.52999877929688,88.41999816894531,56.54999923706055,172.07608032226562,293.9180908203125,129.3300018310547,137.10069274902344,513.8800048828125,549.530029296875,53.70000076293945,58.22999954223633,333.6199951171875,58.48479843139648,44.46500015258789,113.72000122070312,4330.0,13223.98046875,34070.421875,1781.8299560546875,17.540000915527344,94.44000244140624,22.479999542236328,4.480000019073486,5.304999828338623,4.616000175476074,4.552000045776367,-0.8249998092651367,1,139.29922485351562,24.3626766204834,51.17353439331055,52.040000915527344,38.1543083190918,75.16999816894531,67.99800109863281,57.58420944213867,353.5144348144531,24.74665069580078,49.62628936767578,71.29113006591797,161.82235717773438,18.76000022888184,58.926231384277344,53.34999847412109,39.540000915527344,105.36000061035156,1919.199951171875,23.444000244140625,3.6665000915527344,89.62999725341797,2.609999895095825,21.41247361355562,26567.6328125,1584.3070068359375,0,1,0,0,0,3,21,38,9,3,2023,0,0,0,0,570.5565795898438,79.87884521484375,64.94469451904297,93.75679779052734,82.95023345947266,128.0,74.42935180664062,151.4134063720703,82.883056640625,142.65664672851562,0,0,5.3842643963492005,0.8608156949569031,0.4115080729918446,13827.8939453125,0.7829356447896348
2023-09-22,41.585487365722656,96.1999969482422,33.61774444580078,129.35780334472656,311.7201538085937,204.2811279296875,106.26314544677734,80.68000030517578,151.7100067138672,162.57000732421875,88.76000213623047,57.7599983215332,172.92689514160156,297.2474975585937,129.1199951171875,136.66348266601562,512.9000244140625,554.0900268554688,53.08000183105469,59.290000915527344,335.760009765625,57.74650573730469,45.084999084472656,114.25499725341795,4320.06005859375,13211.8095703125,33963.83984375,1776.5,17.200000762939453,90.54000091552734,22.01000022888184,4.438000202178955,5.304999828338623,4.568999767303467,4.520999908447266,-0.866999626159668,1,140.48678588867188,24.47223854064941,51.18350982666016,51.650001525878906,38.46408462524414,75.5,68.11399841308594,57.8697509765625,353.5638122558594,25.624727249145508,49.72570037841797,70.75209045410156,162.1676025390625,18.809999465942383,59.08876800537109,52.70000076293945,38.81999969482422,105.58000183105467,1925.4000244140625,23.59600067138672,3.6654999256134033,90.02999877929688,2.63700008392334,21.386205159616463,26579.568359375,1593.268310546875,0,1,0,0,0,4,22,38,9,3,2023,0,0,0,0,575.437744140625,83.85807800292969,65.05902099609375,94.32908630371094,83.61786651611328,132.35000610351562,74.7325210571289,152.67459106445312,83.1549301147461,143.74716186523438,0,0,5.26395330810754,0.8663061159508219,0.4112211348696573,13458.6701171875,0.7780516737240215
2023-09-25,42.1971321105957,97.37999725341795,33.72593307495117,130.21192932128906,312.2413024902344,204.1920623779297,105.55166625976562,80.19000244140625,148.97000122070312,159.9199981689453,88.83999633789062,57.75,174.20318603515625,298.98681640625,131.27000427246094,136.2634735107422,511.6000061035156,559.47998046875,53.58000183105469,58.52000045776367,333.3099975585937,58.724246978759766,45.29499816894531,113.26499938964844,4337.43994140625,13271.3203125,34006.87890625,1784.239990234375,16.899999618530273,91.73999786376952,21.649999618530277,4.541999816894531,5.313000202178955,4.619999885559082,4.6579999923706055,-0.7710003852844238,1,141.47640991210938,24.52203941345215,51.01398849487305,51.61000061035156,38.62757873535156,75.45999908447266,68.0999984741211,57.69842147827149,355.2431030273437,25.22817611694336,49.76546859741211,70.6881332397461,162.69036865234375,18.809999465942383,59.01227951049805,52.70000076293945,38.79999923706055,106.0,1916.5999755859373,23.145000457763672,3.649499893188477,89.68000030517578,2.638999938964844,21.3715429199806,26298.48046875,1588.3228759765625,0,1,0,0,0,0,25,39,9,3,2023,0,0,0,0,574.48681640625,82.83240509033203,64.97107696533203,93.41158294677734,81.56010437011719,132.0500030517578,74.30451202392578,153.79165649414062,83.73750305175781,144.1969757080078,0,0,5.428402362990574,0.8696053188891169,0.4113578549414803,13458.6701171875,0.7966036515904311
2023-09-26,41.88631439208984,95.95999908447266,33.27350234985352,127.68932342529295,306.9314880371094,200.3821563720703,102.2184600830078,79.62999725341797,148.02999877929688,160.47999572753906,86.56999969482422,56.68000030517578,170.12709045410156,297.1282653808594,125.9800033569336,133.2494659423828,506.2999877929688,544.6300048828125,51.5099983215332,58.27999877929688,325.29998779296875,58.79408264160156,44.47999954223633,113.3949966430664,4273.52978515625,13063.6103515625,33618.87890625,1761.6099853515625,18.940000534057617,103.04000091552734,22.8700008392334,4.558000087738037,5.324999809265137,4.625,4.696000099182129,-0.7669997215270996,1,139.23985290527344,24.024030685424805,50.47553253173828,50.869998931884766,37.99081802368164,73.93000030517578,67.01799774169922,55.8709602355957,349.9087219238281,24.87883758544922,48.89064407348633,69.39990997314453,159.76087951660156,18.420000076293945,58.10395431518555,52.16999816894531,38.43000030517578,106.2300033569336,1900.4000244140625,22.950000762939453,3.625,90.38999938964844,2.6559998989105225,21.024450019320373,26217.25,1593.417236328125,0,1,0,0,0,1,26,39,9,3,2023,0,0,0,0,561.33349609375,81.58830261230469,64.68975067138672,93.1481475830078,81.27658081054688,131.00999450683594,73.81409454345703,150.99925231933594,81.84410095214844,141.93795776367188,0,0,5.440337804122149,0.8715516171830058,0.4122142757657541,13458.6701171875,0.7959211623601203
2023-09-27,42.44297790527344,98.06999969482422,34.040672302246094,129.6458282470703,307.5706481933594,200.61962890625,101.96505737304688,80.69999694824219,148.8699951171875,163.0399932861328,87.83000183105469,60.540000915527344,168.61338806152344,295.915771484375,125.9800033569336,133.18435668945312,502.6000061035156,546.3800048828125,51.84999847412109,57.43999862670898,328.1600036621094,57.2077522277832,45.400001525878906,115.9499969482422,4274.509765625,13092.849609375,33550.26953125,1778.9000244140625,18.21999931335449,97.08999633789062,22.34000015258789,4.625999927520752,5.329999923706055,4.703000068664551,4.73199987411499,-0.7039999961853027,1,140.51646423339844,24.312875747680664,50.92424774169922,51.060001373291016,38.08546829223633,74.80000305175781,67.47000122070312,55.88999557495117,350.72869873046875,24.93548583984375,49.21870422363281,68.9339599609375,160.00747680664062,18.549999237060547,58.35254669189453,52.59999847412109,38.68000030517578,106.66999816894533,1871.5999755859373,22.476999282836918,3.627000093460083,93.68000030517578,2.763999938964844,19.9786504001808,26352.716796875,1597.4912109375,0,1,0,0,0,2,27,39,9,3,2023,0,0,0,0,563.117431640625,81.85421752929688,64.60182189941406,92.7121124267578,80.85588836669922,131.52999877929688,73.49307250976562,152.33067321777344,82.96073150634766,143.02748107910156,0,0,5.32875960465749,0.878186863750149,0.416164688339169,13458.6701171875,0.7989748576681343
2023-09-28,43.06361770629883,102.76000213623048,34.60129165649414,131.4036865234375,308.4063720703125,201.0847625732422,103.45623779296876,81.45999908447266,150.9199981689453,165.25,88.95999908447266,63.09000015258789,168.87060546875,302.0976867675781,125.9800033569336,131.70521545410156,504.6700134277344,553.52001953125,53.20000076293945,57.93000030517578,343.1099853515625,58.04581451416016,46.10749816894531,117.58999633789062,4299.7001953125,13201.2802734375,33666.33984375,1794.31005859375,17.34000015258789,93.72000122070312,21.530000686645508,4.5970001220703125,5.308000087738037,4.64300012588501,4.729000091552734,-0.7109999656677246,1,142.79258728027344,24.61168098449707,51.40287780761719,51.93999862670898,38.51571273803711,75.55999755859375,67.98600006103516,56.41348648071289,353.66259765625,24.79386138916016,49.92453002929688,69.59540557861328,161.1417694091797,18.65999984741211,58.46728515625,53.47999954223633,39.119998931884766,106.22000122070312,1860.4000244140625,22.51499938964844,3.694499969482422,91.70999908447266,2.944999933242798,20.28568360032887,27021.546875,1652.8826904296875,0,1,0,0,0,3,28,39,9,3,2023,0,0,0,0,569.1158447265625,81.2369155883789,64.90953063964844,92.8756332397461,81.10282135009766,132.4499969482422,73.6624984741211,155.15138244628906,83.90259552001953,144.60679626464844,0,0,5.404844313494195,0.8861301933311093,0.4173105047067916,13458.6701171875,0.8003362837336149
