Date,NVDA,AMD,INTC,GOOGL,MSFT,CRM,ORCL,OKTA,ZS,CRWD,DDOG,PLTR,SNOW,NET,PATH,SP500,NASDAQ,Dow_Jones,Russell2000,VIX,VVIX,NASDAQ_VIX,Treasury_10Y,Treasury_3M,Treasury_5Y,Treasury_30Y,Yield_Curve_Slope,Yield_Curve_Inverted,ARK_Next_Gen_Internet,Global_Robotics_ETF,South_Korea_ETF,Cybersecurity_ETF,AI_Robotics_ETF,ARK_Autonomous_Tech,Semiconductor_ETF,Taiwan_ETF,China_Large_Cap_ETF,Real_Estate_ETF,Tech_Sector_ETF,Cloud_Computing_ETF,NASDAQ_100_ETF,Japan_ETF,Software_ETF,Global_Cloud_ETF,Dollar_Index,Dollar_Strength,Gold,Silver,Copper,Oil_WTI,Natural_Gas,Gold_Oil_Ratio,Bitcoin,Ethereum,Crypto_Tech_Corr_20d,Pandemic_Period,AI_Boom_Period,Fed_Hike_Period,Tech_Bear_2022,Banking_Crisis_2023,Day_of_Week,Day_of_Month,Week_of_Year,Month,Quarter,Year,Is_Month_End,Is_Quarter_End,Earnings_Season,Options_Expiry_Week,High_Yield_Bonds,First_Trust_NASDAQ,BIDU,TSM,Long_Term_Treasury,ASML,PHLX_Semi_Index,BABA,Emerging_Markets_Bonds,Investment_Grade_Bonds,High_Volatility_Regime,Extreme_Fear,VIX_MA20,VIX_vs_MA,Vol_of_Vol_Ratio,Semi_vs_Tech_Ratio,Small_vs_Large_Caps,NASDAQ_MA5,NASDAQ_MA20,NASDAQ_Momentum,Dollar_MA20,Credit_Spread_Proxy
2017-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,4578.77001953125,,,0,0,0,0,0,5,2,35,9,3,2017,0,0,0,0,,,,,,,,,,,0,0,,,,,,,,,,
2017-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,4582.9599609375,,,0,0,0,0,0,6,3,35,9,3,2017,0,0,0,0,,,,,,,,,,,0,0,,,,,,,,,,
2017-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,4236.31005859375,,,0,0,0,0,0,0,4,36,9,3,2017,0,0,0,0,,,,,,,,,,,0,0,,,,,,,,,,
2017-09-05,4.099174976348877,12.920000076293945,29.225950241088867,46.751548767089844,67.4887466430664,95.17879486083984,44.99680709838867,26.350000381469727,,,,,,,,2457.85009765625,6375.56982421875,21753.310546875,1399.6600341796875,12.229999542236328,102.66000366210938,16.1299991607666,2.069999933242798,0.9829999804496765,1.6460000276565552,2.687999963760376,1.0869999527931213,0,33.19998550415039,36.009185791015625,57.170772552490234,28.72165298461914,19.80790901184082,28.270910263061523,40.47193145751953,23.978130340576172,35.78706359863281,60.85261154174805,53.52273941040039,39.94900131225586,136.9052734375,47.2172737121582,29.10811424255371,,92.30999755859375,,1339.199951171875,17.844999313354492,3.1075000762939453,48.65999984741211,2.9719998836517334,27.52157738124403,4376.52978515625,,,0,0,0,0,0,1,5,36,9,3,2017,0,0,0,0,57.310691833496094,63.45399856567383,225.3000030517578,30.489484786987305,103.10645294189453,143.07688903808594,45.94804763793945,161.37217712402344,79.11865234375,91.44860076904297,0,0,,,8.394113450910021,0.7561633037350689,0.5694651742652538,,,,,0.5558400099923274
2017-09-06,4.096705913543701,12.859999656677246,29.843523025512695,46.77836608886719,67.29623413085938,94.82254028320312,45.06747817993164,27.020000457763672,,,,,,,,2465.5400390625,6393.31005859375,21807.640625,1402.199951171875,11.630000114440918,99.61000061035156,15.5600004196167,2.1080000400543213,1.0379999876022339,1.687000036239624,2.7239999771118164,1.0700000524520874,0,33.53681564331055,36.235233306884766,57.3592529296875,28.779796600341797,19.865798950195312,28.324583053588867,40.614715576171875,23.97172737121582,35.93463897705078,61.011817932128906,53.56867599487305,40.04627990722656,137.32159423828125,47.41745376586914,28.9771785736084,,92.29000091552734,,1333.9000244140625,17.81599998474121,3.131500005722046,49.15999984741211,3.0,27.133849238290466,4597.1201171875,,,0,0,0,0,0,2,6,36,9,3,2017,0,0,0,0,57.27167892456055,63.58976364135742,226.97000122070312,30.836990356445312,102.47382354736328,144.6203155517578,46.021644592285156,159.6817169189453,78.96980285644531,91.12512969970703,0,0,,,8.56491828290408,0.7581803138098658,0.5687191969938762,,,,,0.5588908166200087
2017-09-07,4.1157307624816895,12.630000114440918,29.65991973876953,47.16916275024414,68.15803527832031,95.72307586669922,45.703609466552734,27.1200008392334,,,,,,,,2465.10009765625,6397.8701171875,21784.779296875,1398.6700439453125,11.550000190734863,96.29000091552734,15.399999618530273,2.061000108718872,1.0230000019073486,1.6410000324249268,2.677000045776367,1.0380001068115234,0,33.58255386352539,36.539894104003906,58.104618072509766,28.90576934814453,20.020172119140625,28.503496170043945,40.77131271362305,24.03580665588379,36.04942321777344,61.40253829956055,53.75240707397461,40.075477600097656,137.64332580566406,47.69597625732422,29.28468132019043,,91.52999877929688,,1345.0999755859375,18.016000747680664,3.122999906539917,49.09000015258789,2.9809999465942383,27.400692022915536,4599.8798828125,,,0,0,0,0,0,3,7,36,9,3,2017,0,0,0,0,57.27818298339844,63.92926788330078,233.17999267578125,31.060392379760742,103.52279663085938,148.66831970214844,46.10137939453125,161.90399169921875,79.27433013916016,91.47872161865234,0,0,,,8.336796478390442,0.7585020826604686,0.5673887422564016,,,,,0.5532905296950241
2017-09-08,4.044326305389404,12.25,29.36782455444336,46.748069763183594,67.8279800415039,95.42619323730469,45.57107925415039,30.299999237060547,,,,,,,,2461.429931640625,6360.18994140625,21797.7890625,1399.4300537109375,12.119999885559082,100.12000274658203,16.06999969482422,2.061000108718872,1.0199999809265137,1.6410000324249268,2.678999900817871,1.0410001277923584,0,33.03365707397461,36.52515411376953,57.70195007324219,28.90576934814453,20.135950088500977,28.216297149658203,40.32914352416992,23.99094581604004,35.90184020996094,61.45317459106445,53.31145477294922,39.89061737060547,136.45115661621094,47.84394073486328,29.22913360595703,,91.33000183105469,,1346.0,18.027000427246094,3.0215001106262207,47.47999954223633,2.890000104904175,28.348778706340376,4228.75,,,0,0,0,0,0,4,8,36,9,3,2017,0,0,0,0,57.096038818359375,63.44428634643555,229.22999572753906,31.027299880981445,103.2986068725586,147.6147918701172,45.55857467651367,160.49844360351562,79.3487777709961,91.20787811279297,0,0,,,8.260726377223362,0.7564817673036629,0.5685435265582274,,,,,0.55272806233292
2017-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,4226.06005859375,,,0,0,0,0,0,5,9,36,9,3,2017,0,0,0,0,,,,,,,,,,,0,0,,,,,,,,,,
2017-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,4122.93994140625,,,0,0,0,0,0,6,10,36,9,3,2017,0,0,0,0,,,,,,,,,,,0,0,,,,,,,,,,
2017-09-11,4.175520420074463,12.550000190734863,29.851869583129883,46.8414306640625,68.5431137084961,96.69287109375,46.37507629394531,30.190000534057617,,,,,,,,2488.110107421875,6432.259765625,22057.369140625,1414.8299560546875,10.729999542236328,93.66000366210938,14.069999694824219,2.125,1.0199999809265137,1.7020000219345093,2.73799991607666,1.1050000190734863,0,33.56591796875,37.119747161865234,58.65293884277344,29.283681869506836,20.396448135375977,28.7954044342041,41.06148147583008,24.151147842407227,36.508548736572266,62.01757049560547,54.064754486083984,40.523033142089844,138.0217742919922,48.0615234375,29.600128173828125,,91.86000061035156,,1331.0,17.80699920654297,3.0460000038146973,48.06999969482422,2.950000047683716,27.688787361138907,4161.27001953125,,,0,0,0,0,0,0,11,37,9,3,2017,0,0,0,0,57.27818298339844,64.40452575683594,233.5,31.30860710144043,102.06541442871094,150.4428253173828,46.426448822021484,165.30392456054688,79.21340942382812,90.9295654296875,0,0,,,8.728798476965165,0.7594870607689361,0.5686363926718272,,,,,0.561190911769679
2017-09-12,4.190593242645264,12.300000190734863,30.118911743164062,47.00828170776367,68.46975708007812,95.8418197631836,46.62245178222656,29.399999618530273,,,,,,,,2496.47998046875,6454.27978515625,22118.859375,1423.4599609375,10.579999923706055,92.38999938964844,13.369999885559082,2.1710000038146973,1.0180000066757202,1.746999979019165,2.7750000953674316,1.152999997138977,0,33.70730209350586,37.35560607910156,58.524417877197266,29.40965461730957,20.531530380249023,29.021398544311523,41.21808624267578,24.074251174926758,36.393760681152344,61.2867431640625,54.193389892578125,40.66896057128906,138.3529815673828,48.096336364746094,29.566404342651367,,91.91000366210938,,1328.0,17.795000076293945,3.015500068664551,48.22999954223633,3.000999927520752,27.53472968286127,4130.81005859375,,,0,0,0,0,0,1,12,37,9,3,2017,0,0,0,0,57.349700927734375,64.79252624511719,237.60000610351562,31.325153350830078,101.52892303466797,149.12123107910156,46.63498306274414,166.49102783203125,79.05101776123047,90.83171081542969,0,0,,,8.732514182976029,0.7605740538537646,0.5701868118606843,,,,,0.564860723561027
2017-09-13,4.20936918258667,12.220000267028809,30.31920623779297,47.19647979736328,68.95570373535156,94.61473083496094,46.648956298828125,29.559999465942383,,,,,,,,2498.3701171875,6460.18994140625,22158.1796875,1426.8900146484375,10.5,90.88999938964844,12.800000190734863,2.194999933242798,1.0180000066757202,1.7740000486373901,2.7950000762939453,1.1769999265670776,0,33.407901763916016,37.34578323364258,58.19886779785156,29.264301300048828,20.454343795776367,28.983734130859375,41.227291107177734,23.734636306762695,36.13960266113281,61.12757110595703,54.11989212036133,40.63004684448242,138.5421905517578,48.00059127807617,29.455303192138672,,92.5199966430664,,1323.4000244140625,17.77199935913086,2.9609999656677246,49.29999923706055,3.058000087738037,26.843814298058163,3882.590087890625,,,0,0,0,0,0,2,13,37,9,3,2017,0,0,0,0,57.36922836303711,64.77310180664062,236.41000366210938,31.052114486694336,101.1285400390625,147.93820190429688,46.72697448730469,169.9669189453125,79.05101776123047,90.741455078125,0,0,,,8.656190418061756,0.7617770378309188,0.5711283547750468,,,,,0.5672901867353898
2017-09-14,4.1854047775268555,12.260000228881836,30.44438934326172,46.68450927734375,68.55227661132812,94.3079605102539,46.64012145996094,28.969999313354492,,,,,,,,2495.6201171875,6429.080078125,22203.48046875,1425.02001953125,10.4399995803833,92.08999633789062,13.399999618530273,2.197000026702881,1.027999997138977,1.7869999408721924,2.7809998989105225,1.1690000295639038,0,33.25820541381836,37.414573669433594,58.524417877197266,29.25461196899414,20.531530380249023,29.096731185913086,41.40692138671875,23.792308807373047,36.082210540771484,61.634098052978516,53.936153411865234,40.51329803466797,137.72850036621094,48.009300231933594,29.397769927978516,,92.12000274658203,,1324.699951171875,17.697999954223633,2.936500072479248,49.88999938964844,3.069999933242798,26.55241465981525,3154.949951171875,,,0,0,0,0,0,3,14,37,9,3,2017,0,0,0,0,57.447265625,64.79252624511719,237.3300018310547,30.928007125854492,101.544921875,149.1951446533203,46.910987854003906,168.1909942626953,79.1051254272461,90.96714782714844,0,0,,,8.820881229816063,0.7677025291464292,0.5710083877418055,,,,,0.5657325306303014
2017-09-15,4.450018882751465,12.520000457763672,30.87836265563965,46.44416809082031,69.04736328125,93.6449203491211,43.06193161010742,28.6200008392334,,,,,,,,2500.22998046875,6448.47021484375,22268.33984375,1431.7099609375,10.170000076293945,90.62999725341797,12.510000228881836,2.2019999027252197,1.0099999904632568,1.8040000200271606,2.7720000743865967,1.191999912261963,0,33.71562194824219,37.56199264526367,58.88426208496094,29.225542068481445,20.676254272460938,29.43572235107422,41.955020904541016,23.952503204345703,36.35276794433594,61.74984359741211,54.15650939941406,40.43546676635742,138.2016143798828,48.078941345214844,29.151763916015625,,91.87000274658203,,1320.4000244140625,17.611000061035156,2.927999973297119,49.88999938964844,3.0239999294281006,26.46622650967659,3637.52001953125,,,0,0,0,0,0,4,15,37,9,3,2017,0,0,0,1,57.49932861328125,65.33568572998047,235.2100067138672,31.15140151977539,101.58497619628906,150.10092163085938,47.72978210449219,167.81109619140625,79.21340942382812,91.0423812866211,0,0,,,8.911504087858816,0.7746995027895011,0.5726313067684594,6444.85595703125,,,,0.5660219726013158
2017-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,3625.0400390625,,,0,0,0,0,0,5,16,37,9,3,2017,0,0,0,0,,,,,,,,,,,0,0,,,,,,,,,,
2017-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,3582.8798828125,,,0,0,0,0,0,6,17,37,9,3,2017,0,0,0,0,,,,,,,,,,,0,0,,,,,,,,,,
2017-09-18,4.633840084075928,13.079999923706055,30.87836265563965,46.1690673828125,68.90983581542969,94.7433853149414,42.69969940185547,29.25,,,,,,,,2503.8701171875,6454.64013671875,22331.349609375,1441.0799560546875,10.149999618530273,90.45999908447266,13.609999656677246,2.2290000915527344,1.0,1.8240000009536743,2.802999973297119,1.2290000915527344,0,34.272830963134766,37.905967712402344,59.83525085449219,29.32244110107422,20.859569549560547,29.812379837036133,42.53997039794922,23.978130340576172,36.746299743652344,61.416996002197266,54.20260238647461,40.454917907714844,138.02049255371094,48.08763885498047,29.203344345092773,,92.05000305175781,,1306.300048828125,17.070999145507812,2.9489998817443848,49.90999984741211,3.1459999084472656,26.173112659223104,4065.199951171875,,,0,0,0,0,0,0,18,38,9,3,2017,0,0,0,0,57.4732666015625,65.87882995605469,239.07000732421875,31.49891471862793,101.00041198730469,154.33375549316406,48.355384826660156,170.9261016845703,79.0577621459961,90.95205688476562,0,0,,,8.912315515689775,0.7848326191910738,0.5755410179476069,,,,,0.5690399224191941
2017-09-19,4.628899574279785,13.119999885559082,31.07029914855957,46.522132873535156,69.1666030883789,94.35742950439453,42.44347381591797,29.459999084472656,,,,,,,,2506.64990234375,6461.31982421875,22370.80078125,1440.4000244140625,10.180000305175781,91.22000122070312,13.300000190734863,2.243000030517578,1.0180000066757202,1.8320000171661377,2.812999963760376,1.225000023841858,0,34.14808654785156,38.033729553222656,60.03230285644531,29.380582809448242,20.975351333618164,29.802961349487305,42.650508880615234,23.8756046295166,36.795501708984375,61.011817932128906,54.442317962646484,40.48410415649414,138.25753784179688,48.366153717041016,29.24698829650879,,91.79000091552734,,1306.199951171875,17.19499969482422,2.94950008392334,49.47999954223633,3.121999979019165,26.398544124013128,3924.969970703125,,,0,0,0,0,0,1,19,38,9,3,2017,0,0,0,0,57.531803131103516,65.99524688720703,237.85000610351562,31.6892147064209,100.75218963623047,155.53524780273438,48.50871276855469,171.01156616210938,78.94270324707031,91.00476837158203,0,0,,,8.960707120443255,0.7834072919135855,0.5746315123892132,,,,,0.5710228565634576
2017-09-20,4.591588973999023,13.739999771118164,30.9367733001709,47.05247497558594,68.7081527709961,94.2188949584961,42.38164138793945,29.15999984741211,,,,,,,,2508.239990234375,6456.0400390625,22412.58984375,1445.4200439453125,9.779999732971191,90.91000366210938,13.420000076293945,2.2769999504089355,1.0199999809265137,1.8830000162124634,2.821000099182129,1.2569999694824219,0,34.15639877319336,38.033729553222656,59.715301513671875,29.27399253845215,21.091129302978516,29.868877410888672,42.08399200439453,23.542400360107422,36.861087799072266,60.845359802246094,54.221046447753906,40.503562927246094,137.83084106445312,48.38356018066406,29.094226837158203,,92.51000213623047,,1312.0,17.250999450683594,2.94950008392334,50.40999984741211,3.0940001010894775,26.026582106156344,3905.949951171875,,,0,0,0,0,0,2,20,38,9,3,2017,0,0,0,0,57.52531051635742,65.21929168701172,237.9600067138672,31.292070388793945,100.8242416381836,152.6702117919922,47.84019088745117,168.99822998046875,78.43521881103516,90.89188385009766,0,0,,,9.295501650743978,0.776156027253101,0.5762686383970178,,,,,0.5705503912718919
2017-09-21,4.466078758239746,13.40999984741211,31.04528045654297,47.05297088623047,68.0388412475586,93.8725357055664,42.38164138793945,29.399999618530273,,,,,,,,2500.60009765625,6422.68994140625,22359.23046875,1444.1800537109375,9.670000076293945,92.31999969482422,13.710000038146973,2.2780001163482666,1.0080000162124634,1.8880000114440918,2.808000087738037,1.2700001001358032,0,33.79878616333008,37.74871826171875,59.70674133300781,29.148019790649414,20.743793487548828,29.632524490356445,42.00568771362305,23.76026725769043,36.951271057128906,60.729618072509766,53.92600631713867,40.40134048461914,136.98681640625,48.192081451416016,28.893850326538086,,92.26000213623047,,1290.5999755859375,16.937000274658203,2.9140000343322754,50.54999923706055,2.946000099182129,25.531157172396927,3631.0400390625,,,0,0,0,0,0,3,21,38,9,3,2017,0,0,0,0,57.4537467956543,64.92082214355469,238.9199981689453,31.63957405090332,100.76819610595703,153.20628356933594,47.63471603393555,168.46640014648438,78.65853118896484,90.89188385009766,0,0,,,9.547052633551386,0.7789504653207161,0.5775333909106584,,,,,0.5701575399369271
2017-09-22,4.42259407043457,13.300000190734863,31.02858543395996,46.839935302734375,68.22222900390625,93.95170593261719,42.54951477050781,29.200000762939453,,,,,,,,2502.219970703125,6426.919921875,22349.58984375,1450.780029296875,9.59000015258789,93.29000091552734,13.8100004196167,2.26200008392334,1.003000020980835,1.871999979019165,2.7960000038146973,1.2590000629425049,0,33.76551818847656,37.7781982421875,59.3983154296875,29.332130432128906,20.695552825927734,29.520469665527344,42.176109313964844,23.407835006713867,36.54954147338867,60.30124282836914,53.95366668701172,40.55710220336914,136.85409545898438,48.244300842285156,29.000986099243164,,92.16999816894531,,1293.300048828125,16.902999877929688,2.924499988555908,50.65999984741211,2.9590001106262207,25.529018016651086,3630.699951171875,,,0,0,0,0,0,4,22,38,9,3,2017,0,0,0,0,57.512306213378906,65.2513656616211,240.57000732421875,31.25069808959961,101.05645751953125,153.38185119628906,47.87697219848633,169.1786651611328,78.79386901855469,91.01227569580078,0,0,,,9.7278414422499,0.7817097873742455,0.5797971586363788,6444.32197265625,,,,0.5691106498786924
2017-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,3792.39990234375,,,0,0,0,0,0,5,23,38,9,3,2017,0,0,0,0,,,,,,,,,,,0,0,,,,,,,,,,
2017-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,3682.840087890625,,,0,0,0,0,0,6,24,38,9,3,2017,0,0,0,0,,,,,,,,,,,0,0,,,,,,,,,,
2017-09-25,4.224936008453369,12.609999656677246,31.011884689331055,46.39401626586914,67.16785430908203,91.50741577148438,42.38164138793945,28.799999237060547,,,,,,,,2496.659912109375,6370.58984375,22296.08984375,1451.9599609375,10.210000038146973,96.4000015258789,15.649999618530273,2.2200000286102295,0.9980000257492065,1.8359999656677246,2.759999990463257,1.222000002861023,0,32.96712112426758,37.57181930541992,59.01277160644531,28.896076202392578,20.676254272460938,29.040231704711914,41.3286247253418,23.023365020751953,35.57389831542969,60.65211868286133,53.317508697509766,40.10928726196289,135.41273498535156,48.34873962402344,28.479211807250977,,92.6500015258789,,1306.800048828125,17.05900001525879,2.9175000190734863,52.220001220703125,2.9189999103546143,25.02489502642967,3926.070068359375,,,0,0,0,0,0,0,25,39,9,3,2017,0,0,0,0,57.5448112487793,64.3375244140625,234.49000549316406,30.671518325805664,101.68904876708984,149.73117065429688,46.95391845703125,161.05877685546875,78.71944427490234,91.3508529663086,0,0,,,9.441723914368827,0.7751417073857406,0.5815609702767927,,,,,0.5658899551767941
2017-09-26,4.248654365539551,12.449999809265137,31.270599365234375,46.55043411254883,67.16785430908203,91.37877655029297,42.33745193481445,28.540000915527344,,,,,,,,2496.840087890625,6380.16015625,22284.3203125,1456.8599853515625,10.170000076293945,94.80999755859375,15.279999732971191,2.2290000915527344,1.0429999828338623,1.850000023841858,2.7699999809265137,1.186000108718872,0,32.90890884399414,37.385093688964844,58.85855484008789,28.915454864501953,20.47364044189453,29.21160888671875,41.37928771972656,23.048995971679688,35.8608512878418,60.75445556640625,53.51112365722656,40.23583984375,135.76358032226562,48.34873962402344,28.46770477294922,,92.97000122070312,,1297.0,16.804000854492188,2.8975000381469727,51.880001068115234,2.9179999828338623,24.99999948529529,3892.35009765625,,,0,0,0,0,0,1,26,39,9,3,2017,0,0,0,0,57.616355895996094,64.35698699951172,236.19000244140625,30.729433059692383,101.50492095947266,150.5167694091797,46.87977981567383,158.61807250976562,78.69234466552734,91.33577728271484,0,0,,,9.322516897477104,0.7732838500044912,0.5834814942363185,,,,,0.5676213069413677
2017-09-27,4.341800689697266,12.739999771118164,31.329021453857422,47.66624069213867,67.70881652832031,92.23971557617188,42.54951477050781,29.1299991607666,,,,,,,,2507.0400390625,6453.259765625,22340.7109375,1484.81005859375,9.869999885559082,95.36000061035156,15.319999694824219,2.309000015258789,1.0379999876022339,1.909000039100647,2.86299991607666,1.2710000276565552,0,33.58255386352539,37.679927825927734,58.387351989746094,29.177093505859375,20.676254272460938,29.699382781982422,42.31428527832031,23.048995971679688,35.99203109741211,60.20620346069336,54.055084228515625,40.57658004760742,136.98681640625,48.44448471069336,28.785181045532227,,93.36000061035156,,1283.4000244140625,16.74799919128418,2.9110000133514404,52.13999938964844,2.9739999771118164,24.614500181004242,4200.669921875,,,0,0,0,0,0,2,27,39,9,3,2017,0,0,0,0,57.64237594604492,65.43608856201172,239.82000732421875,30.8204402923584,99.97541809082031,154.28753662109375,48.01506423950195,162.3883514404297,78.36076354980469,90.9822006225586,0,0,,,9.661600984400613,0.7827993588806268,0.5922562206661008,,,,,0.5765654902656278
2017-09-28,4.340566635131836,12.739999771118164,31.571044921875,47.91006088256836,67.72713470458984,91.63606262207031,42.478816986083984,28.989999771118164,,,,,,,,2510.06005859375,6453.4501953125,22381.19921875,1488.7900390625,9.550000190734863,94.0999984741211,14.979999542236328,2.309000015258789,1.0299999713897705,1.8960000276565552,2.86899995803833,1.2790000438690186,0,33.57423400878906,37.80768966674805,58.31024932861328,29.051115036010742,20.82097625732422,29.64288330078125,42.586021423339844,22.946470260620117,35.68867874145508,60.615562438964844,54.1196174621582,40.52790069580078,136.93943786621094,48.47929763793945,28.789152145385742,,93.08999633789062,,1285.5,16.773000717163086,2.9625000953674316,51.560001373291016,3.0169999599456787,24.93211725680658,4174.72998046875,,,0,0,0,0,0,3,28,39,9,3,2017,0,0,0,0,57.64237594604492,65.60134887695312,241.27999877929688,30.654970169067383,99.67913055419922,157.56851196289062,48.3688850402832,161.67608642578125,78.52320098876953,91.11761474609375,0,0,,,9.853402784788866,0.7868869629966816,0.59312924962305,,,,,0.578279280984525
2017-09-29,4.416911602020264,12.75,31.77967643737793,48.352508544921875,68.29558563232422,92.44752502441406,42.71736145019531,28.209999084472656,,,,,,,,2519.360107421875,6495.9599609375,22405.08984375,1490.8599853515625,9.510000228881836,93.13999938964844,13.850000381469727,2.3259999752044678,1.027999997138977,1.9279999732971191,2.8570001125335693,1.2979999780654907,0,33.8154182434082,38.014068603515625,59.16698455810547,29.167400360107422,20.984996795654297,29.972457885742188,42.98213577270508,23.13229751586914,36.1068115234375,60.739830017089844,54.4884033203125,40.7907600402832,137.92564392089844,48.487998962402344,29.021303176879883,,93.08000183105469,,1281.5,16.60700035095215,2.9375,51.66999816894531,3.006999969482422,24.80162658047483,4163.06982421875,,,0,0,0,0,0,4,29,39,9,3,2017,0,0,0,0,57.7269287109375,66.25270080566406,247.69000244140625,31.06866455078125,99.90335083007812,158.22470092773438,48.78732681274414,164.02183532714844,78.78032684326172,91.20037841796875,0,0,,,9.79390085678259,0.7888308915941743,0.5917613686743645,6430.683984375,,,,0.5778277528360692
2017-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,4338.7099609375,,,0,0,0,0,0,5,30,39,9,3,2017,1,1,0,0,,,,,,,,,,,0,0,,,,,,,,,,
2017-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,4403.740234375,,,0,0,0,0,0,6,1,39,10,4,2017,0,0,1,0,,,,,,,,,,,0,0,,,,,,,,,,
2017-10-02,4.42259407043457,12.710000038146973,32.580841064453125,48.04214859008789,68.40557861328125,92.96211242675781,43.114933013916016,27.649999618530273,,,,,,,,2529.1201171875,6516.72021484375,22557.599609375,1509.469970703125,9.449999809265137,92.4800033569336,13.880000114440918,2.3369998931884766,1.0130000114440918,1.934000015258789,2.865000009536743,1.3239998817443848,0,34.015018463134766,38.249942779541016,59.304073333740234,29.39996337890625,21.149019241333008,30.311447143554688,43.267704010009766,23.25404930114746,36.22159194946289,60.65211868286133,54.57139587402344,41.01466751098633,138.04891967773438,48.487998962402344,29.062969207763672,,93.55999755859375,,1272.699951171875,16.584999084472656,2.939500093460083,50.58000183105469,2.9159998893737793,25.162117538526328,4409.31982421875,,,0,0,0,0,0,0,2,40,10,4,2017,0,0,1,0,57.697532653808594,66.48600006103516,248.6699981689453,31.548551559448242,99.7204818725586,157.76255798339844,49.11345291137695,164.8765411376953,78.70693969726562,91.28559112548828,0,0,,,9.786243938995925,0.7928641611054272,0.5968360144087289,,,,,0.5785925977327832
2017-10-03,4.431736946105957,13.420000076293945,32.86458969116211,48.27107238769531,68.08470153808594,94.3673324584961,43.017765045166016,28.010000228881836,,,,,,,,2534.580078125,6531.7099609375,22641.669921875,1511.969970703125,9.510000228881836,91.58999633789062,13.619999885559082,2.3340001106262207,1.034999966621399,1.9249999523162842,2.874000072479248,1.2990001440048218,0,34.08155059814453,38.40719223022461,59.8695182800293,29.54532241821289,21.303390502929688,30.452699661254883,43.41048049926758,23.292495727539062,37.328407287597656,60.564395904541016,54.70046615600586,41.02440643310547,138.3428955078125,48.77522659301758,29.18004035949707,,93.56999969482422,,1271.5,16.58099937438965,2.948499917984009,50.41999816894531,2.8949999809265137,25.2181683097153,4317.47998046875,,,0,0,0,0,0,1,3,40,10,4,2017,0,0,1,0,57.80202102661133,66.58322143554688,247.0,31.80504035949707,99.81672668457031,157.54080200195312,49.24882507324219,169.57752990722656,78.68656921386719,91.4892578125,0,0,,,9.630914209626635,0.7936034836606471,0.5965366743597351,,,,,0.5790815121524755
2017-10-04,4.4687957763671875,13.3100004196167,32.83119583129883,48.00788497924805,68.47893524169922,94.52567291259766,43.203285217285156,27.040000915527344,,,,,,,,2537.739990234375,6534.6298828125,22661.640625,1507.760009765625,9.630000114440918,92.12000274658203,13.449999809265137,2.3299999237060547,1.0429999828338623,1.9249999523162842,2.877000093460083,1.2869999408721924,0,34.13145065307617,38.40719223022461,59.946624755859375,29.71973991394043,21.36128044128418,30.480945587158203,43.47496795654297,23.247638702392578,37.4185905456543,60.87141799926758,54.66359329223633,41.08280563354492,138.4756622314453,48.78392791748047,29.251474380493164,,93.45999908447266,,1273.699951171875,16.562999725341797,2.944499969482422,49.97999954223633,2.940000057220459,25.484192933925826,4229.35986328125,,,0,0,0,0,0,2,4,40,10,4,2017,0,0,1,0,57.743247985839844,66.62210845947266,243.97000122070312,31.664390563964844,99.82477569580078,158.21548461914062,49.3626708984375,169.71998596191406,78.74772644042969,91.43641662597656,0,0,,,9.565939943078616,0.7953185171000744,0.5941349450959216,,,,,0.5784460579385892
